Time slot,Day,Month,Year,Price,GAS,COAL,NUCLEAR,WIND,HYDRO,IMPORTS,BIOMASS,OTHER,SOLAR,STORAGE,Total,HighLoad,LowLoad,NormLTSInput,NormLTSOutput,NormSTSInput,NormSTSOutput
28,1,1,2022,30.05,3477,0,6798,16363,236,1124,1676,134,1046,200,31054,30320.28066,30546.58098,1.854721785,0.32729742,1.067503174,1.021876623
29,1,1,2022,25.9,3457,0,6796,16201,235,1104,1697,155,861,504,31010,30451.82201,30688.6581,1.836359325,0.337374314,1.056934481,1.053338351
30,1,1,2022,31.99,3579,0,6798,16133,237,1116,1663,151,615,298,30590,31109.52875,30972.81234,1.828651626,0.321306674,1.05249824,1.003172523
31,1,1,2022,51.47,3745,0,6792,16143,353,1442,1439,142,209,632,30897,31438.38212,30404.50386,1.829785111,0.336066244,1.053150628,1.049254341
32,1,1,2022,51.13,4254,0,6792,15910,384,1622,1421,140,36,676,31235,34134.97975,32606.69923,1.803374907,0.370844521,1.037949978,1.157837866
33,1,1,2022,50.15,5006,0,6790,15499,349,1937,1485,159,0,1498,32723,35779.24659,33743.3162,1.756788666,0.4772715,1.011136814,1.49012048
34,1,1,2022,62.55,5681,0,6797,15555,353,2102,1646,267,0,1952,34353,37291.97209,32748.77635,1.763136183,0.555416021,1.014790189,1.734100586
35,1,1,2022,64.03,5426,0,6797,15611,394,2720,1716,374,0,2030,35068,38410.07355,33317.08483,1.7694837,0.58730715,1.018443564,1.833669959
36,1,1,2022,71.56,5611,0,6797,15563,408,2650,1707,362,0,2030,35128,38673.15624,33601.23907,1.764042971,0.59398493,1.0153121,1.854519091
37,1,1,2022,76.92,5792,0,6795,15335,408,2072,1712,274,0,2028,34416,38738.92692,34098.509,1.738199509,0.575305879,1.000437644,1.79620001
38,1,1,2022,70.79,5773,0,6791,15218,398,2028,1632,200,0,1884,33924,38475.84422,34027.47044,1.724937733,0.559319331,0.992804699,1.746287365
39,1,1,2022,40.13,4747,0,6794,15244,402,2658,1474,143,0,1450,32912,38475.84422,33672.27763,1.727884794,0.506188323,0.994500909,1.580403579
40,1,1,2022,45.02,4223,0,6798,14931,405,2624,1472,138,0,1304,31895,37555.05479,33956.43188,1.692406709,0.478545757,0.974081152,1.49409892
41,1,1,2022,62.02,4912,0,6796,14650,324,1606,1473,136,0,880,30777,35976.55861,33246.04627,1.660555775,0.443367777,0.955749037,1.384267456
42,1,1,2022,62.31,4561,0,6796,14454,319,1556,1479,150,0,742,30057,34595.37446,33459.16195,1.638339466,0.421854479,0.942962224,1.317099383
43,1,1,2022,48.5,3726,0,6795,14489,312,2114,1474,189,0,352,29451,33674.58503,33175.00771,1.642306664,0.388563439,0.945245583,1.213159258
44,1,1,2022,47.03,2962,0,6786,14336,311,2074,1476,152,0,188,28285,31043.75807,31612.15938,1.624964341,0.341239664,0.935264041,1.065406613
45,1,1,2022,47.35,2804,0,6791,14749,266,1354,1478,154,0,162,27758,28018.30707,28628.53985,1.671777278,0.283239519,0.962207682,0.884320576
46,1,1,2022,40.87,2796,0,6795,14510,244,1008,1657,162,0,0,27172,24861.31473,25502.84319,1.644686983,0.271765048,0.946615599,0.848495382
47,1,1,2022,21.94,3152,0,6799,14815,244,214,1780,160,0,0,27164,23808.98395,25715.95887,1.679258281,0.248201167,0.966513446,0.774925053
48,1,1,2022,17.66,3186,0,6810,14709,242,212,1768,138,0,0,27065,23611.67192,26213.22879,1.667243338,0.25124557,0.959598129,0.784430182
1,2,1,2022,39,2187,0,6815,14756,246,488,1764,134,0,0,26390,24725.3627,27226.4594,1.672570718,0.213555377,0.935682156,0.598643155
2,2,1,2022,50.54,2346,0,6820,14380,243,492,1777,138,0,0,26196,24380.99832,27077.68093,1.629951676,0.23229935,0.911839889,0.651186673
3,2,1,2022,36.07,2273,0,6824,14465,228,842,1758,134,0,0,26524,23761.14243,26408.17783,1.6395863,0.24242552,0.917229763,0.679572576
4,2,1,2022,25.99,2254,0,6822,14295,222,820,1759,133,0,0,26305,23347.90517,25217.9501,1.620317052,0.244263598,0.906450015,0.684725118
5,2,1,2022,22.8,2337,0,6819,14083,194,204,1758,138,0,0,25533,22865.79503,24697.22546,1.596287166,0.221336615,0.893007035,0.620455692
6,2,1,2022,21.28,2163,0,6823,14278,180,236,1754,139,0,0,25573,22108.19339,24771.6147,1.618390127,0.208551741,0.90537204,0.58461685
7,2,1,2022,20.89,2184,0,6806,14576,169,242,1766,140,0,0,25883,21281.71887,25366.72856,1.652167985,0.201594338,0.924268305,0.565113705
8,2,1,2022,-6.24,2148,0,6807,14524,168,166,1762,140,0,0,25715,20868.48161,24697.22546,1.646273862,0.197050414,0.92097097,0.552376075
9,2,1,2022,-5.12,2328,0,6798,14484,168,322,1766,140,0,0,26006,20524.11723,23953.33313,1.641739921,0.214797818,0.918434559,0.602125991
10,2,1,2022,-1.91,2199,0,6798,14367,169,274,1754,140,0,0,25701,20386.37148,23432.6085,1.628478145,0.208264149,0.911015555,0.583810665
11,2,1,2022,1.1,2694,0,6799,14355,190,292,1756,141,0,0,26227,21419.46463,23804.55467,1.627117963,0.235764723,0.910254632,0.660900883
12,2,1,2022,16.5,2597,0,6806,14763,211,255,1752,140,0,0,26524,24312.12544,26259.39936,1.673364158,0.219797569,0.936126028,0.616141405
13,2,1,2022,14.1,2391,0,6801,15200,212,342,1772,141,0,0,26859,26033.94736,28119.1302,1.72289746,0.203549272,0.963836322,0.57059382
14,2,1,2022,17.27,2675,0,6793,15093,212,344,1784,143,0,0,27044,28995.48105,29086.19023,1.710769168,0.221025852,0.957051422,0.619584555
15,2,1,2022,8.16,2347,0,6803,15331,216,298,1764,134,0,0,26893,32025.88762,32210.53803,1.737746115,0.195320791,0.972143069,0.54752756
16,2,1,2022,7.15,2341,0,6807,15431,235,320,1761,134,0,0,27029,33678.83666,33921.4904,1.749080967,0.19460234,0.978484098,0.545513582
17,2,1,2022,4,3070,0,6803,15162,258,360,1571,139,2,0,27365,33403.34516,33549.54423,1.718590216,0.232013094,0.961426731,0.650384235
18,2,1,2022,20.57,3601,0,6805,14957,261,504,1477,142,151,0,27898,31543.77749,31020.3103,1.69535377,0.274522535,0.948427623,0.769547638
19,2,1,2022,24.43,3101,0,6809,15220,241,660,1474,157,710,22,28394,31061.66735,31094.69953,1.72516443,0.279625106,0.965104528,0.78385128
20,2,1,2022,38.11,3421,0,6809,15721,238,782,1474,151,1291,90,29977,31543.77749,31764.20263,1.781952037,0.32160371,0.99687308,0.901526628
21,2,1,2022,27.44,3322,0,6805,15539,268,1518,1469,142,1724,12,30799,32025.88762,32284.92726,1.761322607,0.376975692,0.985332409,1.056746594
22,2,1,2022,26.38,3421,0,6804,15923,266,1590,1567,134,2077,0,31782,32576.87064,32582.4842,1.804848437,0.39750833,1.009681958,1.114304139
23,2,1,2022,44.06,4101,0,6811,16048,238,1634,1615,136,1940,166,32688,32645.74351,32805.6519,1.819017002,0.433815181,1.017608243,1.216080305
24,2,1,2022,45.79,4457,0,6813,16108,244,1670,1683,134,2184,222,33515,32852.36214,32880.04113,1.825817913,0.471064196,1.02141286,1.320497569
25,2,1,2022,53.23,4087,0,6815,16220,274,2734,1669,151,1507,232,33689,33127.85365,33028.8196,1.838512947,0.471355459,1.028514812,1.321314042
26,2,1,2022,49.68,4419,0,6813,16617,274,2728,1639,141,1549,222,34402,32783.48927,33028.8196,1.883512308,0.47725243,1.053688695,1.33784456
27,2,1,2022,53.04,4379,0,6812,16796,274,3092,1500,139,1077,602,34671,32232.50625,32359.3165,1.903801693,0.477258464,1.065039136,1.337861477
28,2,1,2022,57.61,4765,0,6809,16882,278,3022,1468,135,694,432,34485,31750.39612,31987.37033,1.913549665,0.461325922,1.07049242,1.293199021
29,2,1,2022,67.8,5238,0,6806,16706,297,2506,1491,68,428,506,34046,31888.14187,32136.1488,1.893600326,0.452498562,1.05933221,1.268453972
30,2,1,2022,61.01,5032,0,6805,16437,311,2608,1561,54,363,962,34134,32576.87064,32433.70573,1.863109575,0.477372878,1.042274844,1.338182203
31,2,1,2022,73.96,5745,0,6804,16403,366,1854,1520,72,215,1490,34469,32921.23502,31838.59186,1.859255726,0.496888892,1.040118894,1.392889926
32,2,1,2022,77,6443,0,6803,16301,368,1928,1470,86,51,1536,34986,35745.02296,34144.6581,1.847694177,0.53076846,1.033651045,1.48786188
33,2,1,2022,79.02,6871,0,6801,16433,387,2480,1613,167,0,1208,35960,37466.84488,35334.88583,1.862656181,0.569981192,1.042021203,1.597783878
34,2,1,2022,93.88,7244,0,6800,16228,404,2622,1776,228,0,2006,37308,39050.92104,34293.43656,1.839419735,0.653689009,1.029022095,1.832435481
35,2,1,2022,81.45,7103,0,6800,16371,440,3688,1807,356,0,1702,38267,40221.75994,34888.55043,1.855628573,0.691308229,1.038089765,1.93789051
36,2,1,2022,76.31,6782,0,6798,16064,453,3666,1730,341,0,2222,38056,40497.25145,35186.10736,1.820830578,0.703953492,1.018622808,1.973337989
37,2,1,2022,76.85,6667,0,6797,15916,480,3184,1646,164,0,2120,36974,40566.12432,35706.832,1.804054998,0.660496266,1.009238086,1.851517734
38,2,1,2022,62.73,6391,0,6795,16359,491,2920,1584,96,0,1440,36076,40290.63282,35632.44276,1.854268391,0.581464032,1.037328842,1.629972827
39,2,1,2022,53.98,5994,0,6793,16598,514,2652,1616,53,0,1090,35310,40290.63282,35260.4966,1.881358686,0.524594692,1.0524839,1.470555438
40,2,1,2022,41.7,5285,0,6789,17029,555,2544,1496,46,0,428,34172,39326.41254,35558.05353,1.930211897,0.434341613,1.079813732,1.217556011
41,2,1,2022,57.57,4281,0,6785,17228,529,2102,1484,58,0,1008,33475,37673.46351,34814.1612,1.952768252,0.383997543,1.092432379,1.076430402
42,2,1,2022,60.03,3338,0,6785,17263,564,2122,1478,52,0,932,32534,36227.1331,35037.3289,1.95673545,0.333772202,1.094651739,0.935637614
43,2,1,2022,23.89,2991,0,6785,17131,540,1818,1588,57,0,492,31402,35262.91282,34739.77196,1.941773446,0.286572545,1.086281581,0.803326493
44,2,1,2022,9.5,2617,0,6783,17015,523,1324,1791,47,0,252,30352,32507.99776,33103.20883,1.928625018,0.242303077,1.078925988,0.679229343
45,2,1,2022,14.19,3378,0,6779,16968,505,366,1889,49,0,264,30198,29339.84544,29978.86103,1.923297638,0.238087191,1.075945705,0.667411278
46,2,1,2022,1.61,3463,0,6783,16932,483,312,1920,48,0,0,29941,26033.94736,26705.73476,1.919217091,0.227829379,1.073662935,0.638656353
47,2,1,2022,3.65,3367,0,6782,16421,474,630,1998,46,0,0,29718,24931.98133,26928.90246,1.861295999,0.255358315,1.041260279,0.715826073
48,2,1,2022,8.05,3187,0,6786,15598,446,450,1851,45,0,0,28363,24725.3627,27449.6271,1.768010169,0.249355483,0.989073615,0.698998803
1,3,1,2022,7.36,2723,0,6789,15643,277,714,1793,47,0,0,27986,26157.17426,28803.106,1.773110853,0.226881102,1.081286892,0.415763672
2,3,1,2022,16.9,3013,0,6794,15690,274,792,1799,53,0,0,28415,25792.86821,28645.71198,1.778438233,0.244998281,1.084535661,0.448963725
3,3,1,2022,-1.62,2611,0,6799,15779,259,1212,1779,49,0,0,28488,25137.11732,27937.43888,1.788526251,0.24193043,1.090687584,0.443341834
4,3,1,2022,-12.6,2275,0,6800,15689,255,1220,1730,49,0,0,28018,24699.95007,26678.28671,1.778324884,0.225005802,1.084466538,0.412327151
5,3,1,2022,-19.93,2195,0,6799,15616,254,798,1747,50,0,0,27459,24189.9216,26127.40763,1.770050443,0.202291354,1.079420579,0.370702519
6,3,1,2022,-30.3,2127,0,6801,15169,254,886,1768,49,0,0,27054,23388.44829,26206.10464,1.719383656,0.215760467,1.048522718,0.395384909
7,3,1,2022,-3.09,2212,0,6792,15408,254,530,1779,53,0,0,27028,22514.11378,26835.68073,1.746473951,0.196298243,1.065043051,0.359720035
8,3,1,2022,-13.64,2045,0,6794,14698,256,410,1774,63,0,0,26040,22076.94652,26127.40763,1.665996504,0.200266921,1.015965911,0.366992709
9,3,1,2022,-13.48,2020,0,6791,14167,265,200,1795,68,0,0,25306,21712.64047,25340.43752,1.605808441,0.203483381,0.97926174,0.37288693
10,3,1,2022,-21.75,1986,0,6794,14206,267,96,1773,47,0,0,25169,21566.91805,24789.55845,1.610229034,0.193596634,0.981957527,0.354769289
11,3,1,2022,-46.14,2036,0,6793,15345,280,208,1779,50,0,0,26491,22659.8362,25183.0435,1.739332995,0.173936571,1.060688318,0.318741872
12,3,1,2022,-45.17,2422,0,6784,16000,298,184,1805,60,0,0,27553,25720.007,27780.04486,1.813576273,0.177884904,1.105963708,0.325977263
13,3,1,2022,-18.53,3043,0,6785,16205,329,392,1903,75,0,0,28732,27541.53724,29747.47013,1.836812719,0.221917329,1.120133868,0.406667469
14,3,1,2022,-8.86,3114,0,6794,16372,443,666,1987,81,0,0,29457,30674.56926,30770.53128,1.855741922,0.245885428,1.131677364,0.450589437
15,3,1,2022,51.94,3536,0,6792,16157,535,592,1911,50,0,0,29573,33880.46248,34075.80574,1.83137199,0.268074781,1.116815977,0.491251823
16,3,1,2022,68.31,3805,0,6781,15795,550,620,1743,56,0,454,29804,35629.13151,35885.83699,1.790339827,0.307239511,1.091793548,0.563021891
17,3,1,2022,52.43,4548,0,6785,15444,573,480,1471,46,1,408,29756,35337.68667,35492.35193,1.750554498,0.331465489,1.067531469,0.607416428
18,3,1,2022,70.56,5700,0,6788,15335,581,468,1476,69,104,408,30929,33370.43401,32816.65356,1.738199509,0.399037488,1.059997091,0.731243322
19,3,1,2022,86.05,7383,0,6788,15311,589,232,1535,105,463,368,32774,32860.40554,32895.35057,1.735479145,0.49412491,1.058338146,0.905492721
20,3,1,2022,98.7,7970,0,6790,15548,607,306,1532,66,875,380,34074,33370.43401,33603.62367,1.762342744,0.541844057,1.074720233,0.992938911
21,3,1,2022,96.97,7141,0,6776,16295,621,476,1441,46,1196,264,34256,33880.46248,34154.50275,1.847014086,0.494322443,1.126354914,0.905854705
22,3,1,2022,104.38,7263,0,6771,16566,617,456,1449,58,1353,270,34803,34463.35216,34469.29079,1.877731534,0.501395611,1.145087174,0.918816411
23,3,1,2022,95.48,7090,0,6771,16274,661,946,1568,51,1893,264,35518,34536.21337,34705.38182,1.844633767,0.559711326,1.124903336,1.025681001
24,3,1,2022,94.56,7835,0,6765,15729,663,952,1629,66,1815,196,35650,34754.79699,34784.07883,1.782858825,0.607767279,1.087231447,1.113744393
25,3,1,2022,107.63,8142,0,6770,15239,670,1318,1617,59,1463,136,35414,35046.24183,34941.47286,1.727318052,0.633044476,1.053361309,1.160065307
26,3,1,2022,113.58,8058,0,6766,15277,809,1378,1502,60,1170,142,35162,34681.93578,34941.47286,1.731625295,0.617420393,1.055987973,1.131433897
27,3,1,2022,109.29,8369,0,6766,15084,814,1524,1454,60,982,142,35195,34099.04611,34233.19976,1.709749032,0.633743563,1.042647285,1.161346398
28,3,1,2022,112.61,8493,0,6764,14804,817,1582,1445,68,776,142,34891,33589.01764,33839.7147,1.678011447,0.639637478,1.023292921,1.172147101
29,3,1,2022,120.46,8469,0,6758,14604,809,2090,1450,63,645,142,35030,33734.74006,33997.10873,1.655341743,0.661850494,1.009468374,1.212852849
30,3,1,2022,136.61,8784,0,6763,14362,810,2108,1498,68,458,266,35117,34463.35216,34311.89677,1.627911402,0.684624075,0.992740673,1.254585845
31,3,1,2022,131.94,9335,0,6763,13954,702,2054,1681,57,193,602,35341,34827.6582,33682.32068,1.581665207,0.72692786,0.964538599,1.332108286
32,3,1,2022,140.44,9907,0,6758,13978,721,2198,1628,79,26,904,36199,37814.9678,36121.92802,1.584385572,0.768477508,0.966197544,1.408248758
33,3,1,2022,107.54,10440,0,6766,14188,918,2966,1623,166,0,1138,38205,39636.49804,37381.0802,1.60818876,0.853935249,0.980713318,1.564851593
34,3,1,2022,128.63,11520,0,6760,13853,917,3736,1631,214,0,1956,40587,41312.30586,36279.32204,1.570217007,0.99978318,0.957557203,1.832120532
35,3,1,2022,148.04,12319,0,6770,13703,952,4422,1632,511,0,1656,41965,42550.94643,36908.89813,1.55321473,1.080831202,0.947188793,1.98064248
36,3,1,2022,166.18,12126,0,6773,13519,953,4364,1648,496,0,1652,41531,42842.39126,37223.68617,1.532358602,1.072864055,0.93447021,1.966042541
37,3,1,2022,158.09,11867,0,6765,13103,953,4110,1725,389,0,1902,40814,42915.25247,37774.56525,1.485205619,1.068207606,0.905715154,1.957509514
38,3,1,2022,135.08,11548,0,6773,13007,950,4060,1725,285,0,1730,40078,42623.80763,37695.86824,1.474324162,1.038292233,0.899079372,1.902689059
39,3,1,2022,145.97,10581,0,6776,12448,932,4696,1652,227,0,1146,38458,42623.80763,37302.38318,1.410962341,0.998847372,0.860439765,1.830405646
40,3,1,2022,160.72,9911,0,6773,12176,933,4632,1531,173,0,732,36861,41603.7507,37617.17123,1.380131544,0.938772473,0.841638382,1.720317323
41,3,1,2022,168.23,8718,0,6769,12096,931,4476,1448,161,0,1020,35619,39855.08167,36830.20112,1.371063663,0.882063798,0.836108563,1.616397662
42,3,1,2022,161.84,7701,0,6771,12194,920,4304,1446,155,0,872,34363,38324.99627,37066.29215,1.382171817,0.811131396,0.842882591,1.486412769
43,3,1,2022,155.32,6772,0,6765,12171,818,4346,1468,122,0,670,33132,37304.93933,36751.50411,1.379564801,0.750650608,0.841292768,1.375580644
44,3,1,2022,136.52,5970,0,6766,12122,692,4212,1494,102,0,428,31786,34390.49095,35020.16987,1.374010724,0.686330802,0.837905754,1.257713451
45,3,1,2022,128.03,5497,0,6768,12229,724,3410,1564,98,0,316,30606,31038.8753,31714.89541,1.386139015,0.618556817,0.845301886,1.133516414
46,3,1,2022,109.28,4614,0,6765,12174,724,3270,1726,100,0,0,29373,27541.53724,28252.22693,1.379904847,0.560404775,0.841500136,1.026951759
47,3,1,2022,74.18,3810,0,6757,11844,712,3003,1771,102,0,0,27999,26375.75789,28488.31796,1.342499836,0.516006659,0.818689635,0.945591419
48,3,1,2022,52.1,2896,0,6764,11847,708,3112,1790,94,0,0,27211,26157.17426,29039.19704,1.342839882,0.475945339,0.818897003,0.872178333
1,4,1,2022,69.49,2925,0,6761,11682,688,3056,1743,95,0,0,26950,29593.3578,32586.87706,1.324137377,0.475280647,0.849152265,0.582746251
2,4,1,2022,89.58,3482,0,6764,10991,675,3162,1905,103,0,0,27082,29181.19405,32408.80669,1.245813551,0.534422778,0.798924204,0.655260996
3,4,1,2022,86.03,3606,0,6768,10817,671,3330,1971,99,0,0,27262,28439.29928,31607.49004,1.226090909,0.556734099,0.786276327,0.682617125
4,4,1,2022,90.83,3646,0,6766,10617,671,3148,1979,107,0,0,26934,27944.70277,30182.92711,1.203421206,0.555340192,0.771738538,0.680908042
5,4,1,2022,94.19,3567,0,6772,10341,625,2876,1973,107,0,0,26261,27367.67351,29559.68083,1.172137015,0.542277368,0.751676389,0.664891586
6,4,1,2022,104.41,3630,0,6772,10343,551,2728,2024,103,0,0,26151,26460.91324,29648.71601,1.172363712,0.536564986,0.751821767,0.657887578
7,4,1,2022,120.4,3627,0,6773,10610,551,2282,2049,99,0,0,25991,25471.72023,30360.99748,1.202627766,0.508202925,0.771229715,0.623112578
8,4,1,2022,103.47,3473,0,6774,10917,593,2236,1871,44,0,0,25908,24977.12372,29559.68083,1.237425761,0.480695916,0.793545222,0.589385966
9,4,1,2022,116.02,3342,0,6776,11576,593,1468,1745,45,0,0,25545,24564.95996,28669.329,1.312122434,0.412306547,0.841447237,0.505533091
10,4,1,2022,103.84,3281,0,6764,11516,599,1499,1775,52,0,0,25486,24400.09446,28046.08272,1.305321523,0.413880051,0.8370859,0.50746238
11,4,1,2022,103.27,3467,0,6760,10745,589,2140,1768,54,0,0,25523,25636.58573,28491.25863,1.217929816,0.474294535,0.781042723,0.581537169
12,4,1,2022,103.86,4539,0,6765,10505,590,2308,1795,51,0,0,26553,29098.76129,31429.41968,1.190726172,0.544585048,0.763597376,0.667721055
13,4,1,2022,143.53,5929,0,6764,10291,625,2038,2022,63,0,314,28046,31159.58008,33655.29926,1.166469589,0.636306032,0.748041942,0.780181051
14,4,1,2022,135.58,7883,0,6764,10375,748,2065,2237,55,0,166,30293,34704.1884,34812.75664,1.175990865,0.743513882,0.754147813,0.911629645
15,4,1,2022,165.06,9006,0,6763,10645,779,2944,2026,104,0,54,32321,38331.22947,38552.23434,1.206594964,0.825527763,0.773773828,1.012187666
16,4,1,2022,149.56,10629,0,6764,11128,776,3044,2106,104,0,84,34635,40309.6155,40600.04355,1.261342298,0.905825319,0.808882589,1.110641285
17,4,1,2022,150.43,11942,0,6761,11449,810,2766,2409,155,0,510,36802,39979.8845,40154.86763,1.297727172,0.990993102,0.832215741,1.215066337
18,4,1,2022,166.58,13083,0,6763,11922,826,2730,2431,239,43,336,38373,37754.20021,37127.6714,1.351341021,1.034491219,0.866597612,1.268399805
19,4,1,2022,178.87,13063,0,6764,12497,826,3334,2433,362,377,134,39790,37177.17094,37216.70659,1.416516418,1.062459475,0.908393756,1.302691957
20,4,1,2022,180.61,13017,0,6767,13034,825,3314,2430,304,814,130,40635,37754.20021,38018.02324,1.477384572,1.064398486,0.94742772,1.305069397
21,4,1,2022,182.39,13027,0,6751,13309,809,3018,2428,250,1215,496,41303,38331.22947,38641.26952,1.508555414,1.077284491,0.96741718,1.320869054
22,4,1,2022,182.67,13069,0,6746,13910,800,3000,2427,264,1672,142,42030,38990.69148,38997.41025,1.576677873,1.068398889,1.011103236,1.309974331
23,4,1,2022,183.98,13037,0,6758,13954,800,2986,2419,272,2095,208,42529,39073.12423,39264.5158,1.581665207,1.090282377,1.01430155,1.336805889
24,4,1,2022,184.85,12873,0,6766,14523,786,2986,2412,261,2359,136,43102,39320.42248,39353.55099,1.646160514,1.076041898,1.05566156,1.319345499
25,4,1,2022,192.61,12832,0,6744,14792,786,2924,2431,277,2816,282,43884,39650.15349,39531.62135,1.676651265,1.095146218,1.075214887,1.342769492
26,4,1,2022,191.11,12721,0,6748,15102,785,2912,2362,298,3117,290,44335,39237.98973,39531.62135,1.711789305,1.094405195,1.09774846,1.341860916
27,4,1,2022,191.07,12194,0,6741,15396,795,3044,2355,314,3170,74,44083,38578.52772,38730.3047,1.745113769,1.059342336,1.11911901,1.298870002
28,4,1,2022,188.94,12044,0,6740,15504,798,3038,2346,276,2893,0,43639,38001.49846,38285.12879,1.757355409,1.028697333,1.126969416,1.261295864
29,4,1,2022,174.02,12155,0,6735,15156,769,3142,2347,206,2159,196,42865,38166.36396,38463.19915,1.717910125,1.015996099,1.101673663,1.245722757
30,4,1,2022,175.74,12859,0,6739,14712,642,3094,2346,216,1234,714,42556,38990.69148,38819.33989,1.667583383,1.034090229,1.069399771,1.267908147
31,4,1,2022,197.7,13654,0,6743,14852,636,2100,2350,388,579,1232,42534,39402.85524,38107.05842,1.683452176,1.022347545,1.079576223,1.253510327
32,4,1,2022,205.29,14030,0,6740,14748,650,2092,2357,438,120,1628,42803,42782.59805,40867.1491,1.67166393,1.04384254,1.072016573,1.27986555
33,4,1,2022,190.53,14166,0,6743,14672,709,3660,2355,433,0,1886,44624,44843.41684,42291.71203,1.663049443,1.141665259,1.066492213,1.399806944
34,4,1,2022,219.45,14717,0,6741,15026,712,3746,2429,573,0,2244,46188,46739.37012,41045.21947,1.703174818,1.193845519,1.0922241,1.463785671
