Time slot,Day,Month,Year,Price,GAS,COAL,NUCLEAR,WIND,HYDRO,IMPORTS,BIOMASS,OTHER,SOLAR,STORAGE,Total,NormLTSInput,NormLTSOutput,NormSTSInput,NormSTSOutput
19,1,1,2022,-27.56,2757,0,6810,16563,293,156,1345,62,447,0,28433,0.307426184,0.954299604,1.58020327,0.948378709
20,1,1,2022,9.78,3246,0,6802,16601,289,210,1357,74,918,0,29497,0.631358473,0.937158176,3.245249669,0.931343635
21,1,1,2022,19.27,3174,0,6804,16612,278,238,1356,73,1140,56,29731,0.784039934,0.919611255,4.030048608,0.913905582
22,1,1,2022,50.23,3139,0,6805,16908,300,294,1353,72,1395,142,30408,0.959417287,0.913903672,4.931506849,0.908233411
23,1,1,2022,17.67,2473,0,6804,16880,295,888,1353,68,1535,300,30596,1.055702893,0.904269038,5.426425099,0.898658555
24,1,1,2022,33.81,2771,0,6802,16942,283,920,1390,66,1441,406,31021,0.991053986,0.930247191,5.094122846,0.924475528
25,1,1,2022,39.98,3313,0,6801,16931,261,540,1607,239,1448,616,31756,0.995868266,0.955446029,5.118868758,0.949518022
26,1,1,2022,72.6,3550,0,6806,17015,269,540,1678,466,1273,410,32007,0.875511259,0.984689924,4.500220946,0.978580474
27,1,1,2022,42.44,3160,0,6803,16760,251,1100,1676,198,1125,416,31489,0.773723619,0.9835759,3.977021653,0.977473362
28,1,1,2022,30.05,3477,0,6798,16363,236,1124,1676,134,1046,200,31054,0.719391027,0.977371591,3.697746354,0.971307547
29,1,1,2022,25.9,3457,0,6796,16201,235,1104,1697,155,861,504,31010,0.592156476,0.997338245,3.043747238,0.99115032
30,1,1,2022,31.99,3579,0,6798,16133,237,1116,1663,151,615,298,30590,0.422968912,1.011094511,2.17410517,1.004821236
31,1,1,2022,51.47,3745,0,6792,16143,353,1442,1439,142,209,632,30897,0.143740654,1.06919617,0.738842245,1.062562407
32,1,1,2022,51.13,4254,0,6792,15910,384,1622,1421,140,36,676,31235,0.024759156,1.101286494,0.127264693,1.094453628
33,1,1,2022,50.15,5006,0,6790,15499,349,1937,1485,159,0,1498,32723,0,1.158138504,0,1.150952903
34,1,1,2022,62.55,5681,0,6797,15555,353,2102,1646,267,0,1952,34353,0,1.215827767,0,1.208284237
35,1,1,2022,64.03,5426,0,6797,15611,394,2720,1716,374,0,2030,35068,0,1.24113318,0,1.233432644
36,1,1,2022,71.56,5611,0,6797,15563,408,2650,1707,362,0,2030,35128,0,1.243256711,0,1.235542999
37,1,1,2022,76.92,5792,0,6795,15335,408,2072,1712,274,0,2028,34416,0,1.218057475,0,1.21050011
38,1,1,2022,70.79,5773,0,6791,15218,398,2028,1632,200,0,1884,33924,0,1.200644519,0,1.193195192
39,1,1,2022,40.13,4747,0,6794,15244,402,2658,1474,143,0,1450,32912,0,1.164827627,0,1.157600524
40,1,1,2022,45.02,4223,0,6798,14931,405,2624,1472,138,0,1304,31895,0,1.128833774,0,1.121829992
41,1,1,2022,62.02,4912,0,6796,14650,324,1606,1473,136,0,880,30777,0,1.08926531,0,1.082507028
42,1,1,2022,62.31,4561,0,6796,14454,319,1556,1479,150,0,742,30057,0,1.063782936,0,1.057182758
43,1,1,2022,48.5,3726,0,6795,14489,312,2114,1474,189,0,352,29451,0,1.042335271,0,1.035868164
44,1,1,2022,47.03,2962,0,6786,14336,311,2074,1476,152,0,188,28285,0,1.001067982,0,0.994856916
45,1,1,2022,47.35,2804,0,6791,14749,266,1354,1478,154,0,162,27758,0,0.9824163,0,0.976320957
46,1,1,2022,40.87,2796,0,6795,14510,244,1008,1657,162,0,0,27172,0,0.961676479,0,0.955709815
47,1,1,2022,21.94,3152,0,6799,14815,244,214,1780,160,0,0,27164,0,0.961393342,0,0.955428434
48,1,1,2022,17.66,3186,0,6810,14709,242,212,1768,138,0,0,27065,0,0.957889515,0,0.951946347
1,2,1,2022,39,2187,0,6815,14756,246,488,1764,134,0,0,26390,0,0.93399979,0,0.889967734
2,2,1,2022,50.54,2346,0,6820,14380,243,492,1777,138,0,0,26196,0,0.927133705,0,0.883425341
3,2,1,2022,36.07,2273,0,6824,14465,228,842,1758,134,0,0,26524,0,0.938742342,0,0.894486706
4,2,1,2022,25.99,2254,0,6822,14295,222,820,1759,133,0,0,26305,0,0.930991454,0,0.887101221
5,2,1,2022,22.8,2337,0,6819,14083,194,204,1758,138,0,0,25533,0,0.903668686,0,0.861066546
6,2,1,2022,21.28,2163,0,6823,14278,180,236,1754,139,0,0,25573,0,0.905084374,0,0.862415493
7,2,1,2022,20.89,2184,0,6806,14576,169,242,1766,140,0,0,25883,0,0.916055951,0,0.872869831
8,2,1,2022,-6.24,2148,0,6807,14524,168,166,1762,140,0,0,25715,0,0.910110064,0,0.867204254
9,2,1,2022,-5.12,2328,0,6798,14484,168,322,1766,140,0,0,26006,0,0.92040919,0,0.877017843
10,2,1,2022,-1.91,2199,0,6798,14367,169,274,1754,140,0,0,25701,0,0.909614573,0,0.866732123
11,2,1,2022,1.1,2694,0,6799,14355,190,292,1756,141,0,0,26227,0,0.928230863,0,0.884470775
12,2,1,2022,16.5,2597,0,6806,14763,211,255,1752,140,0,0,26524,0,0.938742342,0,0.894486706
13,2,1,2022,14.1,2391,0,6801,15200,212,342,1772,141,0,0,26859,0,0.950598725,0,0.905784136
14,2,1,2022,17.27,2675,0,6793,15093,212,344,1784,143,0,0,27044,0,0.957146279,0,0.912023016
15,2,1,2022,8.16,2347,0,6803,15331,216,298,1764,134,0,0,26893,0,0.951802059,0,0.906930741
16,2,1,2022,7.15,2341,0,6807,15431,235,320,1761,134,0,0,27029,0,0.956615396,0,0.911517161
17,2,1,2022,4,3070,0,6803,15162,258,360,1571,139,2,0,27365,0.001375509,0.96827448,0.006013907,0.922626594
18,2,1,2022,20.57,3601,0,6805,14957,261,504,1477,142,151,0,27898,0.103850903,0.969803041,0.454049991,0.924083093
19,2,1,2022,24.43,3101,0,6809,15220,241,660,1474,157,710,22,28394,0.488305573,0.922320452,2.134937042,0.878839001
20,2,1,2022,38.11,3421,0,6809,15721,238,782,1474,151,1291,90,29977,0.887890837,0.910749568,3.881977072,0.86781361
21,2,1,2022,27.44,3322,0,6805,15539,268,1518,1469,142,1724,12,30799,1.185688461,0.889464359,5.183987972,0.847531861
22,2,1,2022,26.38,3421,0,6804,15923,266,1590,1567,134,2077,0,31782,1.428465739,0.88318493,6.245442586,0.841548466
23,2,1,2022,44.06,4101,0,6811,16048,238,1634,1615,136,1940,166,32688,1.334243396,0.931189579,5.833489945,0.887290006
24,2,1,2022,45.79,4457,0,6813,16108,244,1670,1683,134,2184,222,33515,1.502055452,0.932070624,6.567186619,0.888129515
25,2,1,2022,53.23,4087,0,6815,16220,274,2734,1669,151,1507,232,33689,1.036445772,1.016994742,4.531479045,0.969050011
26,2,1,2022,49.68,4419,0,6813,16617,274,2728,1639,141,1549,222,34402,1.065331454,1.037342862,4.657771096,0.988438848
27,2,1,2022,53.04,4379,0,6812,16796,274,3092,1500,139,1077,602,34671,0.740711411,1.101778418,3.238489006,1.049836684
28,2,1,2022,57.61,4765,0,6809,16882,278,3022,1468,135,694,432,34485,0.477301503,1.139755784,2.086825785,1.086023662
29,2,1,2022,67.8,5238,0,6806,16706,297,2506,1491,68,428,506,34046,0.294358852,1.155166508,1.286976132,1.10070787
30,2,1,2022,61.01,5032,0,6805,16437,311,2608,1561,54,363,962,34134,0.249654821,1.165843475,1.09152415,1.110881487
31,2,1,2022,73.96,5745,0,6804,16403,366,1854,1520,72,215,1490,34469,0.14786718,1.194918986,0.64649502,1.138586276
32,2,1,2022,77,6443,0,6803,16301,368,1928,1470,86,51,1536,34986,0.035075471,1.232297402,0.153354633,1.174202541
33,2,1,2022,79.02,6871,0,6801,16433,387,2480,1613,167,0,1208,35960,0,1.27270301,0,1.212703285
34,2,1,2022,93.88,7244,0,6800,16228,404,2622,1776,228,0,2006,37308,0,1.320411677,0,1.258162797
35,2,1,2022,81.45,7103,0,6800,16371,440,3688,1807,356,0,1702,38267,0,1.354352783,0,1.290503799
36,2,1,2022,76.31,6782,0,6798,16064,453,3666,1730,341,0,2222,38056,0,1.346885032,0,1.283388104
37,2,1,2022,76.85,6667,0,6797,15916,480,3184,1646,164,0,2120,36974,0,1.308590687,0,1.24689909
38,2,1,2022,62.73,6391,0,6795,16359,491,2920,1584,96,0,1440,36076,0,1.276808504,0,1.216615231
39,2,1,2022,53.98,5994,0,6793,16598,514,2652,1616,53,0,1090,35310,0,1.249698089,0,1.190782898
40,2,1,2022,41.7,5285,0,6789,17029,555,2544,1496,46,0,428,34172,0,1.209421781,0,1.152405358
41,2,1,2022,57.57,4281,0,6785,17228,529,2102,1484,58,0,1008,33475,0,1.184753428,0,1.128899958
42,2,1,2022,60.03,3338,0,6785,17263,564,2122,1478,52,0,932,32534,0,1.151449381,0,1.097165981
43,2,1,2022,23.89,2991,0,6785,17131,540,1818,1588,57,0,492,31402,0,1.111385426,0,1.058990783
44,2,1,2022,9.5,2617,0,6783,17015,523,1324,1791,47,0,252,30352,0,1.074223631,0,1.023580927
45,2,1,2022,14.19,3378,0,6779,16968,505,366,1889,49,0,264,30198,0,1.068773234,0,1.018387481
46,2,1,2022,1.61,3463,0,6783,16932,483,312,1920,48,0,0,29941,0,1.059677442,0,1.009720497
47,2,1,2022,3.65,3367,0,6782,16421,474,630,1998,46,0,0,29718,0,1.051784985,0,1.002200118
48,2,1,2022,8.05,3187,0,6786,15598,446,450,1851,45,0,0,28363,0,1.003828573,0,0.956504541
1,3,1,2022,7.36,2723,0,6789,15643,277,714,1793,47,0,0,27986,0,0.990485718,0,0.885412744
2,3,1,2022,16.9,3013,0,6794,15690,274,792,1799,53,0,0,28415,0,1.005668966,0,0.898985318
3,3,1,2022,-1.62,2611,0,6799,15779,259,1212,1779,49,0,0,28488,0,1.008252596,0,0.901294871
4,3,1,2022,-12.6,2275,0,6800,15689,255,1220,1730,49,0,0,28018,0,0.991618268,0,0.886425151
5,3,1,2022,-19.93,2195,0,6799,15616,254,798,1747,50,0,0,27459,0,0.971834036,0,0.868739675
6,3,1,2022,-30.3,2127,0,6801,15169,254,886,1768,49,0,0,27054,0,0.957500201,0,0.855926405
7,3,1,2022,-3.09,2212,0,6792,15408,254,530,1779,53,0,0,27028,0,0.956580004,0,0.855103825
8,3,1,2022,-13.64,2045,0,6794,14698,256,410,1774,63,0,0,26040,0,0.921612524,0,0.823845775
9,3,1,2022,-13.48,2020,0,6791,14167,265,200,1795,68,0,0,25306,0,0.89563466,0,0.800623701
10,3,1,2022,-21.75,1986,0,6794,14206,267,96,1773,47,0,0,25169,0,0.89078593,0,0.796289336
11,3,1,2022,-46.14,2036,0,6793,15345,280,208,1779,50,0,0,26491,0,0.9375744,0,0.838114379
12,3,1,2022,-45.17,2422,0,6784,16000,298,184,1805,60,0,0,27553,0,0.975160902,0,0.871713619
13,3,1,2022,-18.53,3043,0,6785,16205,329,392,1903,75,0,0,28732,0,1.016888289,0,0.90901447
14,3,1,2022,-8.86,3114,0,6794,16372,443,666,1987,81,0,0,29457,0,1.042547624,0,0.931951805
15,3,1,2022,51.94,3536,0,6792,16157,535,592,1911,50,0,0,29573,0,1.046653118,0,0.935621778
16,3,1,2022,68.31,3805,0,6781,15795,550,620,1743,56,0,454,29804,0,1.054828713,0,0.942930087
17,3,1,2022,52.43,4548,0,6785,15444,573,480,1471,46,1,408,29756,0.000687754,1.053013542,0.003578618,0.941307474
18,3,1,2022,70.56,5700,0,6788,15335,581,468,1476,69,104,408,30929,0.07152645,1.082544994,0.372176247,0.967706162
19,3,1,2022,86.05,7383,0,6788,15311,589,232,1535,105,463,368,32774,0.318430254,1.106075556,1.656900022,0.988740549
20,3,1,2022,98.7,7970,0,6790,15548,607,306,1532,66,875,380,34074,0.601785037,1.104151067,3.131290539,0.987020214
21,3,1,2022,96.97,7141,0,6776,16295,621,476,1441,46,1196,264,34256,0.822554176,1.073245551,4.28002684,0.959393226
22,3,1,2022,104.38,7263,0,6771,16566,617,456,1449,58,1353,270,34803,0.930531605,1.074338839,4.841869828,0.960370535
23,3,1,2022,95.48,7090,0,6771,16274,661,946,1568,51,1893,264,35518,1.301918942,1.036817702,6.774323418,0.926829726
24,3,1,2022,94.56,7835,0,6765,15729,663,952,1629,66,1815,196,35650,1.248274105,1.050564417,6.495191232,0.939118158
25,3,1,2022,107.63,8142,0,6770,15239,670,1318,1617,59,1463,136,35414,1.006184581,1.083165464,5.235517781,0.968260812
26,3,1,2022,113.58,8058,0,6766,15277,809,1378,1502,60,1170,142,35162,0.804672563,1.108335854,4.186982778,0.990761069
27,3,1,2022,109.29,8369,0,6766,15084,814,1524,1454,60,982,142,35195,0.67537475,1.131376743,3.514202639,1.011357729
28,3,1,2022,112.61,8493,0,6764,14804,817,1582,1445,68,776,142,34891,0.533697358,1.144584684,2.777007381,1.023164541
29,3,1,2022,120.46,8469,0,6758,14604,809,2090,1450,63,645,142,35030,0.443601541,1.164745453,2.308208454,1.04118661
30,3,1,2022,136.61,8784,0,6763,14362,810,2108,1498,68,458,266,35117,0.314991482,1.189581175,1.639006934,1.063387702
31,3,1,2022,131.94,9335,0,6763,13954,702,2054,1681,57,193,602,35341,0.132736585,1.228340572,0.690673227,1.098035415
32,3,1,2022,140.44,9907,0,6758,13978,721,2198,1628,79,26,904,36199,0.017881613,1.27813676,0.093044062,1.14254911
33,3,1,2022,107.54,10440,0,6766,14188,918,2966,1623,166,0,1138,38205,0,1.352158468,0,1.208718427
34,3,1,2022,128.63,11520,0,6760,13853,917,3736,1631,214,0,1956,40587,0,1.436462655,0,1.284079434
35,3,1,2022,148.04,12319,0,6770,13703,952,4422,1632,511,0,1656,41965,0,1.485233087,0,1.327676188
36,3,1,2022,166.18,12126,0,6773,13519,953,4364,1648,496,0,1652,41531,0,1.469872878,0,1.313945425
37,3,1,2022,158.09,11867,0,6765,13103,953,4110,1725,389,0,1902,40814,0,1.444496681,0,1.291261193
38,3,1,2022,135.08,11548,0,6773,13007,950,4060,1725,285,0,1730,40078,0,1.418448032,0,1.267975844
39,3,1,2022,145.97,10581,0,6776,12448,932,4696,1652,227,0,1146,38458,0,1.361112691,0,1.216722765
40,3,1,2022,160.72,9911,0,6773,12176,933,4632,1531,173,0,732,36861,0,1.30459137,0,1.166197354
41,3,1,2022,168.23,8718,0,6769,12096,931,4476,1448,161,0,1020,35619,0,1.260634274,0,1.126903328
42,3,1,2022,161.84,7701,0,6771,12194,920,4304,1446,155,0,872,34363,0,1.216181689,0,1.087166373
43,3,1,2022,155.32,6772,0,6765,12171,818,4346,1468,122,0,670,33132,0,1.172613908,0,1.048220362
44,3,1,2022,136.52,5970,0,6766,12122,692,4212,1494,102,0,428,31786,0,1.124976025,0,1.005636014
45,3,1,2022,128.03,5497,0,6768,12229,724,3410,1564,98,0,316,30606,0,1.083213246,0,0.968303525
46,3,1,2022,109.28,4614,0,6765,12174,724,3270,1726,100,0,0,29373,0,1.03957468,0,0.929294238
47,3,1,2022,74.18,3810,0,6757,11844,712,3003,1771,102,0,0,27999,0,0.990945817,0,0.885824034
48,3,1,2022,52.1,2896,0,6764,11847,708,3112,1790,94,0,0,27211,0,0.963056774,0,0.860893525
1,4,1,2022,69.49,2925,0,6761,11682,688,3056,1743,95,0,0,26950,0,0.953819414,0,0.767581291
2,4,1,2022,89.58,3482,0,6764,10991,675,3162,1905,103,0,0,27082,0,0.958491182,0,0.771340873
3,4,1,2022,86.03,3606,0,6768,10817,671,3330,1971,99,0,0,27262,0,0.964861776,0,0.776467576
4,4,1,2022,90.83,3646,0,6766,10617,671,3148,1979,107,0,0,26934,0,0.953253139,0,0.767125584
5,4,1,2022,94.19,3567,0,6772,10341,625,2876,1973,107,0,0,26261,0,0.929434198,0,0.747957413
6,4,1,2022,104.41,3630,0,6772,10343,551,2728,2024,103,0,0,26151,0,0.925541057,0,0.744824429
7,4,1,2022,120.4,3627,0,6773,10610,551,2282,2049,99,0,0,25991,0,0.919878307,0,0.74026736
8,4,1,2022,103.47,3473,0,6774,10917,593,2236,1871,44,0,0,25908,0,0.916940756,0,0.73790338
9,4,1,2022,116.02,3342,0,6776,11576,593,1468,1745,45,0,0,25545,0,0.904093392,0,0.72756453
10,4,1,2022,103.84,3281,0,6764,11516,599,1499,1775,52,0,0,25486,0,0.902005253,0,0.725884111
11,4,1,2022,103.27,3467,0,6760,10745,589,2140,1768,54,0,0,25523,0,0.903314764,0,0.726937933
12,4,1,2022,103.86,4539,0,6765,10505,590,2308,1795,51,0,0,26553,0,0.939768716,0,0.756274064
13,4,1,2022,143.53,5929,0,6764,10291,625,2038,2022,63,0,314,28046,0,0.99260925,0,0.798797213
14,4,1,2022,135.58,7883,0,6764,10375,748,2065,2237,55,0,166,30293,0,1.072135492,0,0.862795549
15,4,1,2022,165.06,9006,0,6763,10645,779,2944,2026,104,0,54,32321,0,1.143910845,0,0.920556398
16,4,1,2022,149.56,10629,0,6764,11128,776,3044,2106,104,0,84,34635,0,1.225808363,0,0.986463006
17,4,1,2022,150.43,11942,0,6761,11449,810,2766,2409,155,0,510,36802,0,1.302503231,0,1.048182808
18,4,1,2022,166.58,13083,0,6763,11922,826,2730,2431,239,43,336,38373,0.029573436,1.3531015,0.083688116,1.088901507
19,4,1,2022,178.87,13063,0,6764,12497,826,3334,2433,362,377,134,39790,0.259283382,1.364392843,0.73373069,1.097988157
20,4,1,2022,180.61,13017,0,6767,13034,825,3314,2430,304,814,130,40635,0.559832023,1.343456273,1.584235494,1.081139559
21,4,1,2022,182.39,13027,0,6751,13309,809,3018,2428,250,1215,496,41303,0.835621508,1.320443722,2.36467583,1.062620327
22,4,1,2022,182.67,13069,0,6746,13910,800,3000,2427,264,1672,142,42030,1.149925236,1.293003965,3.25410534,1.040538323
23,4,1,2022,183.98,13037,0,6758,13954,800,2986,2419,272,2095,208,42529,1.440845316,1.261450535,4.077362851,1.015145861
24,4,1,2022,184.85,12873,0,6766,14523,786,2986,2412,261,2359,136,43102,1.622412459,1.251015055,4.591168958,1.006747963
25,4,1,2022,192.61,12832,0,6744,14792,786,2924,2431,277,2816,282,43884,1.936716187,1.225521868,5.480598467,0.986232451
26,4,1,2022,191.11,12721,0,6748,15102,785,2912,2362,298,3117,290,44335,2.143730239,1.206463759,6.066415278,0.970895535
27,4,1,2022,191.07,12194,0,6741,15396,795,3044,2355,314,3170,74,44083,2.180181219,1.191378619,6.169565746,0.958755846
28,4,1,2022,188.94,12044,0,6740,15504,798,3038,2346,276,2893,0,43639,1.98967327,1.207892182,5.630458582,0.972045051
29,4,1,2022,174.02,12155,0,6735,15156,769,3142,2347,206,2159,196,42865,1.484861593,1.2658962,4.201921907,1.018723487
30,4,1,2022,175.74,12859,0,6739,14712,642,3094,2346,216,1234,714,42556,0.84868884,1.362579568,2.4016543,1.096528933
31,4,1,2022,197.7,13654,0,6743,14852,636,2100,2350,388,579,1232,42534,0.398209756,1.438007218,1.12687021,1.157228948
32,4,1,2022,205.29,14030,0,6740,14748,650,2092,2357,438,120,1628,42803,0.082530519,1.500930283,0.23354823,1.207865963
33,4,1,2022,190.53,14166,0,6743,14672,709,3660,2355,433,0,1886,44624,0,1.57934091,0,1.270966514
34,4,1,2022,219.45,14717,0,6741,15026,712,3746,2429,573,0,2244,46188,0,1.634694289,0,1.315511862
35,4,1,2022,229.23,15428,0,6747,15627,726,3854,2420,585,0,2112,47499,0,1.681093445,0,1.352851345
36,4,1,2022,225.65,15470,0,6747,16391,773,3856,2405,572,0,1778,47992,0,1.698541792,0,1.366892814
37,4,1,2022,224.12,15116,0,6750,16429,793,2958,2397,523,0,1930,46896,0,1.659751956,0,1.335676892
38,4,1,2022,206.82,14552,0,6750,16170,793,2960,2389,468,0,1854,45936,0,1.625775458,0,1.308334479
39,4,1,2022,194.31,13304,0,6753,16422,749,3986,2384,400,0,1154,45152,0,1.598027984,0,1.286004841
40,4,1,2022,194.23,12550,0,6750,16655,743,4008,2376,365,0,98,43545,0,1.541152741,0,1.24023478
41,4,1,2022,194.47,10532,0,6750,16912,697,3948,2374,350,0,254,41817,0,1.479995044,0,1.191018436
42,4,1,2022,181.17,8792,0,6753,17064,682,3928,2372,210,0,258,40059,0,1.41777558,0,1.140947642
43,4,1,2022,167.65,7486,0,6748,16971,623,3928,2215,134,0,134,38239,0,1.353361802,0,1.089110983
44,4,1,2022,151.92,6006,0,6740,16898,619,3826,2024,100,0,32,36245,0,1.282789783,0,1.032318512
45,4,1,2022,164.18,5282,0,6744,17170,556,2304,2025,110,0,64,34255,0,1.212359333,0,0.975639968
46,4,1,2022,156.11,4035,0,6741,17256,554,2302,1935,69,0,8,32900,0,1.164402921,0,0.937047291
47,4,1,2022,124.81,3063,0,6748,16616,554,2924,1925,27,0,0,31857,0,1.127488871,0,0.907340898
48,4,1,2022,89.85,2690,0,6741,16110,533,2954,1918,15,0,0,30961,0,1.095777472,0,0.881821312
1,5,1,2022,100.71,2795,0,6751,16063,510,2970,1806,22,0,0,30917,0,1.094220216,0,0.851089963
2,5,1,2022,140.79,2820,0,6746,16276,509,2962,2095,12,0,0,31420,0,1.112022485,0,0.864936657
3,5,1,2022,122.96,2320,0,6746,16678,495,3260,2094,36,0,0,31629,0,1.119419452,0,0.870690055
4,5,1,2022,98.29,1819,0,6739,16982,505,3284,1952,51,0,0,31332,0,1.108907973,0,0.862514174
5,5,1,2022,140.41,1721,0,6751,17314,491,3124,1803,52,0,0,31256,0,1.106218167,0,0.860422029
6,5,1,2022,118.03,1794,0,6744,17013,478,3104,1746,53,0,0,30932,0,1.094751099,0,0.851502886
7,5,1,2022,122.33,1917,0,6746,17000,473,2630,1753,49,0,0,30568,0,1.081868343,0,0.841482614
8,5,1,2022,65.16,1873,0,6743,16738,482,2616,1766,54,0,0,30272,0,1.071392256,0,0.833334261
9,5,1,2022,94.48,2466,0,6747,16547,474,1890,1944,53,0,0,30121,0,1.066048036,0,0.8291775
10,5,1,2022,139.08,2309,0,6741,16645,440,1892,1953,54,0,0,30034,0,1.062968915,0,0.826782545
11,5,1,2022,130.18,2523,0,6741,16311,459,2224,1912,54,0,0,30224,0,1.069693431,0,0.832012907
12,5,1,2022,140.31,3177,0,6711,16286,470,2268,1955,58,0,0,30925,0,1.094503353,0,0.851310188
13,5,1,2022,169.25,4228,0,6684,16419,500,2478,2019,46,0,0,32374,0,1.145786631,0,0.891198579
14,5,1,2022,173.97,6107,0,6684,16271,556,2506,2098,44,0,0,34266,0,1.212748647,0,0.94328197
15,5,1,2022,190.51,9026,0,6680,15990,618,2234,2378,61,0,386,37373,0,1.322712169,0,1.028812148
16,5,1,2022,211.57,11590,0,6686,15826,617,2226,2394,55,0,312,39706,0,1.405282139,0,1.093035484
17,5,1,2022,208.95,13514,0,6686,15652,656,2170,2364,65,8,156,41271,0.005502035,1.459740146,0.009655519,1.135393195
18,5,1,2022,225.86,13898,0,6691,15637,662,2174,2423,185,315,160,42145,0.216642613,1.45495486,0.38018607,1.131671175
19,5,1,2022,211.97,13686,0,6682,15565,716,3282,2434,176,1193,84,43818,0.820490913,1.41201467,1.439879306,1.098272081
20,5,1,2022,208.91,14018,0,6686,15255,745,3332,2435,170,2233,0,44874,1.535755414,1.328389537,2.695096807,1.033228033
21,5,1,2022,205.38,13764,0,6679,15010,743,3348,2344,139,3046,0,45073,2.094899682,1.240843721,3.676338949,0.965134459
22,5,1,2022,188.39,13656,0,6680,14828,760,3354,2322,130,3712,0,45442,2.552944064,1.176417359,4.480160925,0.915023312
23,5,1,2022,180.31,14167,0,6680,14271,743,3218,2331,130,4044,0,45584,2.781278501,1.142816355,4.880864974,0.888888283
24,5,1,2022,181.45,14301,0,6683,13905,722,3208,2358,136,4379,0,45692,3.011676201,1.107662981,5.285189842,0.861545813
25,5,1,2022,169.28,14216,0,6679,13447,723,3950,2425,139,4525,16,46120,3.112088333,1.105824399,5.461403068,0.860115755
26,5,1,2022,171.56,14657,0,6677,12838,705,3988,2424,138,4400,0,45827,3.026119042,1.109997672,5.31053558,0.863361747
27,5,1,2022,195.68,15036,0,6680,12419,704,4052,2419,131,3935,0,45376,2.706313279,1.148136436,4.749308524,0.893026269
28,5,1,2022,199.49,15360,0,6672,12062,704,4056,2421,140,3160,0,44575,2.173303675,1.209955029,3.813930098,0.94110908
29,5,1,2022,201.24,15571,0,6666,11504,823,4342,2422,156,2427,142,44053,1.669179753,1.276761532,2.929243148,0.993071513
30,5,1,2022,204.93,16664,0,6665,10798,872,4344,2425,152,1572,224,43716,1.081149803,1.364309737,1.89730953,1.061166945
31,5,1,2022,215.56,18260,0,6667,10581,933,3866,2432,173,692,88,43692,0.475925995,1.465844332,0.835202414,1.140141061
32,5,1,2022,218.86,19415,0,6668,10231,964,3854,2437,176,129,256,44130,0.088720308,1.546848605,0.155695248,1.20314659
33,5,1,2022,238.69,20775,0,6672,9499,1059,3390,2435,406,0,736,44972,0,1.59165739,0,1.237999088
34,5,1,2022,254.44,21577,0,6670,8647,1060,3350,2438,655,0,1628,46025,0,1.628925362,0,1.266986303
35,5,1,2022,261.29,21383,0,6673,8384,1106,4362,2442,874,0,1644,46868,0,1.658760975,0,1.290192592
36,5,1,2022,257.67,21328,0,6671,8016,1111,4374,2440,916,0,2076,46932,0,1.661026075,0,1.291954398
37,5,1,2022,250.91,20978,0,6669,7529,1096,4412,2444,816,0,2218,46162,0,1.633774092,0,1.270757669
38,5,1,2022,244.61,21123,0,6678,6935,1085,4436,2445,617,0,1912,45231,0,1.600823967,0,1.245128897
