,local_datetime,recordType,marketIndexDataProviderId,settlementDate,settlementPeriod,marketIndexPrice,marketIndexVolume,activeFlag
65,2014-01-10 08:30:00+00:00,MID,N2EXMIDP,2014-01-10,18,0.00,0.000,Y
66,2014-01-10 09:00:00+00:00,MID,N2EXMIDP,2014-01-10,19,0.00,0.000,Y
67,2014-01-10 09:30:00+00:00,MID,N2EXMIDP,2014-01-10,20,0.00,0.000,Y
68,2014-01-10 10:00:00+00:00,MID,N2EXMIDP,2014-01-10,21,0.00,0.000,Y
69,2014-01-10 10:30:00+00:00,MID,N2EXMIDP,2014-01-10,22,0.00,0.000,Y
70,2014-01-10 11:00:00+00:00,MID,N2EXMIDP,2014-01-10,23,0.00,0.000,Y
71,2014-01-10 11:30:00+00:00,MID,N2EXMIDP,2014-01-10,24,0.00,0.000,Y
72,2014-01-10 12:00:00+00:00,MID,N2EXMIDP,2014-01-10,25,0.00,0.000,Y
73,2014-01-10 12:30:00+00:00,MID,N2EXMIDP,2014-01-10,26,0.00,0.000,Y
74,2014-01-10 13:00:00+00:00,MID,N2EXMIDP,2014-01-10,27,0.00,0.000,Y
75,2014-01-10 13:30:00+00:00,MID,N2EXMIDP,2014-01-10,28,0.00,0.000,Y
76,2014-01-10 14:00:00+00:00,MID,N2EXMIDP,2014-01-10,29,0.00,0.000,Y
77,2014-01-10 14:30:00+00:00,MID,N2EXMIDP,2014-01-10,30,0.00,0.000,Y
78,2014-01-10 15:00:00+00:00,MID,N2EXMIDP,2014-01-10,31,0.00,0.000,Y
79,2014-01-10 15:30:00+00:00,MID,N2EXMIDP,2014-01-10,32,0.00,0.000,Y
80,2014-01-10 16:00:00+00:00,MID,N2EXMIDP,2014-01-10,33,0.00,0.000,Y
81,2014-01-10 16:30:00+00:00,MID,N2EXMIDP,2014-01-10,34,0.00,0.000,Y
82,2014-01-10 17:00:00+00:00,MID,N2EXMIDP,2014-01-10,35,0.00,0.000,Y
83,2014-01-10 17:30:00+00:00,MID,N2EXMIDP,2014-01-10,36,0.00,0.000,Y
84,2014-01-10 18:00:00+00:00,MID,N2EXMIDP,2014-01-10,37,0.00,0.000,Y
85,2014-01-10 18:30:00+00:00,MID,N2EXMIDP,2014-01-10,38,0.00,0.000,Y
86,2014-01-10 19:00:00+00:00,MID,N2EXMIDP,2014-01-10,39,0.00,0.000,Y
87,2014-01-10 19:30:00+00:00,MID,N2EXMIDP,2014-01-10,40,0.00,0.000,Y
88,2014-01-10 20:00:00+00:00,MID,N2EXMIDP,2014-01-10,41,0.00,0.000,Y
89,2014-01-10 20:30:00+00:00,MID,N2EXMIDP,2014-01-10,42,0.00,0.000,Y
90,2014-01-10 21:00:00+00:00,MID,N2EXMIDP,2014-01-10,43,0.00,0.000,Y
91,2014-01-10 21:30:00+00:00,MID,N2EXMIDP,2014-01-10,44,0.00,0.000,Y
92,2014-01-10 22:00:00+00:00,MID,N2EXMIDP,2014-01-10,45,0.00,0.000,Y
93,2014-01-10 22:30:00+00:00,MID,N2EXMIDP,2014-01-10,46,0.00,0.000,Y
94,2014-01-10 23:00:00+00:00,MID,N2EXMIDP,2014-01-10,47,0.00,0.000,Y
95,2014-01-10 23:30:00+00:00,MID,N2EXMIDP,2014-01-10,48,0.00,0.000,Y
0,2014-01-11 00:00:00+00:00,MID,APXMIDP,2014-01-11,1,52.19,666.850,Y
1,2014-01-11 00:30:00+00:00,MID,APXMIDP,2014-01-11,2,51.98,715.350,Y
2,2014-01-11 01:00:00+00:00,MID,APXMIDP,2014-01-11,3,49.60,530.850,Y
3,2014-01-11 01:30:00+00:00,MID,APXMIDP,2014-01-11,4,40.12,428.550,Y
4,2014-01-11 02:00:00+00:00,MID,APXMIDP,2014-01-11,5,39.01,461.500,Y
5,2014-01-11 02:30:00+00:00,MID,APXMIDP,2014-01-11,6,38.57,463.700,Y
6,2014-01-11 03:00:00+00:00,MID,APXMIDP,2014-01-11,7,34.63,402.750,Y
7,2014-01-11 03:30:00+00:00,MID,APXMIDP,2014-01-11,8,34.41,460.250,Y
8,2014-01-11 04:00:00+00:00,MID,APXMIDP,2014-01-11,9,34.05,467.750,Y
9,2014-01-11 04:30:00+00:00,MID,APXMIDP,2014-01-11,10,32.83,489.300,Y
10,2014-01-11 05:00:00+00:00,MID,APXMIDP,2014-01-11,11,31.23,316.700,Y
11,2014-01-11 05:30:00+00:00,MID,APXMIDP,2014-01-11,12,33.07,221.700,Y
12,2014-01-11 06:00:00+00:00,MID,APXMIDP,2014-01-11,13,33.15,487.500,Y
13,2014-01-11 06:30:00+00:00,MID,APXMIDP,2014-01-11,14,35.17,745.950,Y
14,2014-01-11 07:00:00+00:00,MID,APXMIDP,2014-01-11,15,39.60,741.200,Y
15,2014-01-11 07:30:00+00:00,MID,APXMIDP,2014-01-11,16,39.36,547.250,Y
16,2014-01-11 08:00:00+00:00,MID,APXMIDP,2014-01-11,17,38.68,610.000,Y
17,2014-01-11 08:30:00+00:00,MID,APXMIDP,2014-01-11,18,39.64,658.300,Y
18,2014-01-11 09:00:00+00:00,MID,APXMIDP,2014-01-11,19,47.75,367.550,Y
19,2014-01-11 09:30:00+00:00,MID,APXMIDP,2014-01-11,20,46.69,437.150,Y
20,2014-01-11 10:00:00+00:00,MID,APXMIDP,2014-01-11,21,47.01,530.000,Y
21,2014-01-11 10:30:00+00:00,MID,APXMIDP,2014-01-11,22,48.55,412.600,Y
22,2014-01-11 11:00:00+00:00,MID,APXMIDP,2014-01-11,23,51.52,798.300,Y
23,2014-01-11 11:30:00+00:00,MID,APXMIDP,2014-01-11,24,50.76,619.500,Y
24,2014-01-11 12:00:00+00:00,MID,APXMIDP,2014-01-11,25,49.80,644.000,Y
25,2014-01-11 12:30:00+00:00,MID,APXMIDP,2014-01-11,26,50.02,577.500,Y
26,2014-01-11 13:00:00+00:00,MID,APXMIDP,2014-01-11,27,47.30,481.150,Y
27,2014-01-11 13:30:00+00:00,MID,APXMIDP,2014-01-11,28,47.25,476.000,Y
28,2014-01-11 14:00:00+00:00,MID,APXMIDP,2014-01-11,29,46.78,511.500,Y
29,2014-01-11 14:30:00+00:00,MID,APXMIDP,2014-01-11,30,43.33,757.500,Y
30,2014-01-11 15:00:00+00:00,MID,APXMIDP,2014-01-11,31,54.37,1064.600,Y
31,2014-01-11 15:30:00+00:00,MID,APXMIDP,2014-01-11,32,56.18,929.400,Y
32,2014-01-11 16:00:00+00:00,MID,APXMIDP,2014-01-11,33,56.20,1023.750,Y
33,2014-01-11 16:30:00+00:00,MID,APXMIDP,2014-01-11,34,62.96,930.550,Y
34,2014-01-11 17:00:00+00:00,MID,APXMIDP,2014-01-11,35,72.63,941.350,Y
35,2014-01-11 17:30:00+00:00,MID,APXMIDP,2014-01-11,36,71.51,850.350,Y
36,2014-01-11 18:00:00+00:00,MID,APXMIDP,2014-01-11,37,71.26,921.900,Y
37,2014-01-11 18:30:00+00:00,MID,APXMIDP,2014-01-11,38,70.17,1058.750,Y
38,2014-01-11 19:00:00+00:00,MID,APXMIDP,2014-01-11,39,51.68,753.700,Y
39,2014-01-11 19:30:00+00:00,MID,APXMIDP,2014-01-11,40,51.27,877.150,Y
40,2014-01-11 20:00:00+00:00,MID,APXMIDP,2014-01-11,41,50.97,876.100,Y
41,2014-01-11 20:30:00+00:00,MID,APXMIDP,2014-01-11,42,49.59,788.100,Y
42,2014-01-11 21:00:00+00:00,MID,APXMIDP,2014-01-11,43,51.83,1163.550,Y
43,2014-01-11 21:30:00+00:00,MID,APXMIDP,2014-01-11,44,50.22,1088.550,Y
44,2014-01-11 22:00:00+00:00,MID,APXMIDP,2014-01-11,45,49.56,1379.100,Y
45,2014-01-11 22:30:00+00:00,MID,APXMIDP,2014-01-11,46,49.93,1643.650,Y
46,2014-01-11 23:00:00+00:00,MID,APXMIDP,2014-01-11,47,53.47,693.000,Y
47,2014-01-11 23:30:00+00:00,MID,APXMIDP,2014-01-11,48,53.70,644.300,Y
48,2014-01-11 00:00:00+00:00,MID,N2EXMIDP,2014-01-11,1,0.00,0.000,Y
49,2014-01-11 00:30:00+00:00,MID,N2EXMIDP,2014-01-11,2,0.00,0.000,Y
50,2014-01-11 01:00:00+00:00,MID,N2EXMIDP,2014-01-11,3,0.00,0.000,Y
51,2014-01-11 01:30:00+00:00,MID,N2EXMIDP,2014-01-11,4,0.00,0.000,Y
52,2014-01-11 02:00:00+00:00,MID,N2EXMIDP,2014-01-11,5,0.00,0.000,Y
53,2014-01-11 02:30:00+00:00,MID,N2EXMIDP,2014-01-11,6,0.00,0.000,Y
54,2014-01-11 03:00:00+00:00,MID,N2EXMIDP,2014-01-11,7,0.00,0.000,Y
55,2014-01-11 03:30:00+00:00,MID,N2EXMIDP,2014-01-11,8,0.00,0.000,Y
56,2014-01-11 04:00:00+00:00,MID,N2EXMIDP,2014-01-11,9,0.00,0.000,Y
57,2014-01-11 04:30:00+00:00,MID,N2EXMIDP,2014-01-11,10,0.00,0.000,Y
58,2014-01-11 05:00:00+00:00,MID,N2EXMIDP,2014-01-11,11,0.00,0.000,Y
59,2014-01-11 05:30:00+00:00,MID,N2EXMIDP,2014-01-11,12,0.00,0.000,Y
60,2014-01-11 06:00:00+00:00,MID,N2EXMIDP,2014-01-11,13,0.00,0.000,Y
61,2014-01-11 06:30:00+00:00,MID,N2EXMIDP,2014-01-11,14,0.00,0.000,Y
62,2014-01-11 07:00:00+00:00,MID,N2EXMIDP,2014-01-11,15,0.00,0.000,Y
63,2014-01-11 07:30:00+00:00,MID,N2EXMIDP,2014-01-11,16,0.00,0.000,Y
64,2014-01-11 08:00:00+00:00,MID,N2EXMIDP,2014-01-11,17,0.00,0.000,Y
65,2014-01-11 08:30:00+00:00,MID,N2EXMIDP,2014-01-11,18,0.00,0.000,Y
66,2014-01-11 09:00:00+00:00,MID,N2EXMIDP,2014-01-11,19,0.00,0.000,Y
67,2014-01-11 09:30:00+00:00,MID,N2EXMIDP,2014-01-11,20,0.00,0.000,Y
68,2014-01-11 10:00:00+00:00,MID,N2EXMIDP,2014-01-11,21,0.00,0.000,Y
69,2014-01-11 10:30:00+00:00,MID,N2EXMIDP,2014-01-11,22,0.00,0.000,Y
70,2014-01-11 11:00:00+00:00,MID,N2EXMIDP,2014-01-11,23,0.00,0.000,Y
71,2014-01-11 11:30:00+00:00,MID,N2EXMIDP,2014-01-11,24,0.00,0.000,Y
72,2014-01-11 12:00:00+00:00,MID,N2EXMIDP,2014-01-11,25,0.00,0.000,Y
73,2014-01-11 12:30:00+00:00,MID,N2EXMIDP,2014-01-11,26,0.00,0.000,Y
74,2014-01-11 13:00:00+00:00,MID,N2EXMIDP,2014-01-11,27,0.00,0.000,Y
75,2014-01-11 13:30:00+00:00,MID,N2EXMIDP,2014-01-11,28,0.00,0.000,Y
76,2014-01-11 14:00:00+00:00,MID,N2EXMIDP,2014-01-11,29,0.00,0.000,Y
77,2014-01-11 14:30:00+00:00,MID,N2EXMIDP,2014-01-11,30,0.00,0.000,Y
78,2014-01-11 15:00:00+00:00,MID,N2EXMIDP,2014-01-11,31,0.00,0.000,Y
79,2014-01-11 15:30:00+00:00,MID,N2EXMIDP,2014-01-11,32,0.00,0.000,Y
80,2014-01-11 16:00:00+00:00,MID,N2EXMIDP,2014-01-11,33,0.00,0.000,Y
81,2014-01-11 16:30:00+00:00,MID,N2EXMIDP,2014-01-11,34,0.00,0.000,Y
82,2014-01-11 17:00:00+00:00,MID,N2EXMIDP,2014-01-11,35,0.00,0.000,Y
83,2014-01-11 17:30:00+00:00,MID,N2EXMIDP,2014-01-11,36,0.00,0.000,Y
84,2014-01-11 18:00:00+00:00,MID,N2EXMIDP,2014-01-11,37,0.00,0.000,Y
85,2014-01-11 18:30:00+00:00,MID,N2EXMIDP,2014-01-11,38,0.00,0.000,Y
86,2014-01-11 19:00:00+00:00,MID,N2EXMIDP,2014-01-11,39,0.00,0.000,Y
87,2014-01-11 19:30:00+00:00,MID,N2EXMIDP,2014-01-11,40,0.00,0.000,Y
88,2014-01-11 20:00:00+00:00,MID,N2EXMIDP,2014-01-11,41,0.00,0.000,Y
89,2014-01-11 20:30:00+00:00,MID,N2EXMIDP,2014-01-11,42,0.00,0.000,Y
90,2014-01-11 21:00:00+00:00,MID,N2EXMIDP,2014-01-11,43,0.00,0.000,Y
91,2014-01-11 21:30:00+00:00,MID,N2EXMIDP,2014-01-11,44,0.00,0.000,Y
92,2014-01-11 22:00:00+00:00,MID,N2EXMIDP,2014-01-11,45,0.00,0.000,Y
93,2014-01-11 22:30:00+00:00,MID,N2EXMIDP,2014-01-11,46,0.00,0.000,Y
94,2014-01-11 23:00:00+00:00,MID,N2EXMIDP,2014-01-11,47,0.00,0.000,Y
95,2014-01-11 23:30:00+00:00,MID,N2EXMIDP,2014-01-11,48,0.00,0.000,Y
0,2014-01-12 00:00:00+00:00,MID,APXMIDP,2014-01-12,1,55.29,932.050,Y
1,2014-01-12 00:30:00+00:00,MID,APXMIDP,2014-01-12,2,55.21,875.150,Y
2,2014-01-12 01:00:00+00:00,MID,APXMIDP,2014-01-12,3,56.23,447.600,Y
3,2014-01-12 01:30:00+00:00,MID,APXMIDP,2014-01-12,4,54.30,356.100,Y
4,2014-01-12 02:00:00+00:00,MID,APXMIDP,2014-01-12,5,51.88,414.600,Y
5,2014-01-12 02:30:00+00:00,MID,APXMIDP,2014-01-12,6,49.36,494.100,Y
6,2014-01-12 03:00:00+00:00,MID,APXMIDP,2014-01-12,7,35.04,484.000,Y
7,2014-01-12 03:30:00+00:00,MID,APXMIDP,2014-01-12,8,34.55,404.200,Y
8,2014-01-12 04:00:00+00:00,MID,APXMIDP,2014-01-12,9,34.05,429.200,Y
9,2014-01-12 04:30:00+00:00,MID,APXMIDP,2014-01-12,10,33.23,562.000,Y
10,2014-01-12 05:00:00+00:00,MID,APXMIDP,2014-01-12,11,33.04,417.700,Y
11,2014-01-12 05:30:00+00:00,MID,APXMIDP,2014-01-12,12,33.63,433.500,Y
12,2014-01-12 06:00:00+00:00,MID,APXMIDP,2014-01-12,13,34.55,329.200,Y
13,2014-01-12 06:30:00+00:00,MID,APXMIDP,2014-01-12,14,35.17,287.400,Y
14,2014-01-12 07:00:00+00:00,MID,APXMIDP,2014-01-12,15,41.38,722.200,Y
15,2014-01-12 07:30:00+00:00,MID,APXMIDP,2014-01-12,16,40.50,733.000,Y
16,2014-01-12 08:00:00+00:00,MID,APXMIDP,2014-01-12,17,42.80,834.000,Y
17,2014-01-12 08:30:00+00:00,MID,APXMIDP,2014-01-12,18,41.60,731.750,Y
18,2014-01-12 09:00:00+00:00,MID,APXMIDP,2014-01-12,19,44.49,352.000,Y
19,2014-01-12 09:30:00+00:00,MID,APXMIDP,2014-01-12,20,43.96,538.000,Y
20,2014-01-12 10:00:00+00:00,MID,APXMIDP,2014-01-12,21,52.93,496.000,Y
21,2014-01-12 10:30:00+00:00,MID,APXMIDP,2014-01-12,22,50.88,705.000,Y
22,2014-01-12 11:00:00+00:00,MID,APXMIDP,2014-01-12,23,56.38,780.400,Y
23,2014-01-12 11:30:00+00:00,MID,APXMIDP,2014-01-12,24,52.89,753.650,Y
24,2014-01-12 12:00:00+00:00,MID,APXMIDP,2014-01-12,25,52.65,758.650,Y
25,2014-01-12 12:30:00+00:00,MID,APXMIDP,2014-01-12,26,51.82,737.050,Y
26,2014-01-12 13:00:00+00:00,MID,APXMIDP,2014-01-12,27,50.65,711.150,Y
27,2014-01-12 13:30:00+00:00,MID,APXMIDP,2014-01-12,28,50.83,630.150,Y
28,2014-01-12 14:00:00+00:00,MID,APXMIDP,2014-01-12,29,49.55,707.400,Y
29,2014-01-12 14:30:00+00:00,MID,APXMIDP,2014-01-12,30,49.05,755.250,Y
30,2014-01-12 15:00:00+00:00,MID,APXMIDP,2014-01-12,31,48.45,418.000,Y
31,2014-01-12 15:30:00+00:00,MID,APXMIDP,2014-01-12,32,48.15,528.000,Y
32,2014-01-12 16:00:00+00:00,MID,APXMIDP,2014-01-12,33,63.89,435.350,Y
33,2014-01-12 16:30:00+00:00,MID,APXMIDP,2014-01-12,34,100.61,654.900,Y
34,2014-01-12 17:00:00+00:00,MID,APXMIDP,2014-01-12,35,101.27,837.950,Y
35,2014-01-12 17:30:00+00:00,MID,APXMIDP,2014-01-12,36,97.48,832.250,Y
36,2014-01-12 18:00:00+00:00,MID,APXMIDP,2014-01-12,37,85.63,987.750,Y
37,2014-01-12 18:30:00+00:00,MID,APXMIDP,2014-01-12,38,78.78,1009.400,Y
38,2014-01-12 19:00:00+00:00,MID,APXMIDP,2014-01-12,39,59.99,503.600,Y
39,2014-01-12 19:30:00+00:00,MID,APXMIDP,2014-01-12,40,53.77,476.700,Y
40,2014-01-12 20:00:00+00:00,MID,APXMIDP,2014-01-12,41,50.90,377.650,Y
41,2014-01-12 20:30:00+00:00,MID,APXMIDP,2014-01-12,42,49.85,297.100,Y
42,2014-01-12 21:00:00+00:00,MID,APXMIDP,2014-01-12,43,47.66,386.750,Y
43,2014-01-12 21:30:00+00:00,MID,APXMIDP,2014-01-12,44,41.88,329.750,Y
44,2014-01-12 22:00:00+00:00,MID,APXMIDP,2014-01-12,45,37.20,564.750,Y
45,2014-01-12 22:30:00+00:00,MID,APXMIDP,2014-01-12,46,36.51,639.300,Y
46,2014-01-12 23:00:00+00:00,MID,APXMIDP,2014-01-12,47,34.29,582.550,Y
47,2014-01-12 23:30:00+00:00,MID,APXMIDP,2014-01-12,48,35.21,370.700,Y
48,2014-01-12 00:00:00+00:00,MID,N2EXMIDP,2014-01-12,1,0.00,0.000,Y
49,2014-01-12 00:30:00+00:00,MID,N2EXMIDP,2014-01-12,2,0.00,0.000,Y
50,2014-01-12 01:00:00+00:00,MID,N2EXMIDP,2014-01-12,3,0.00,0.000,Y
51,2014-01-12 01:30:00+00:00,MID,N2EXMIDP,2014-01-12,4,0.00,0.000,Y
52,2014-01-12 02:00:00+00:00,MID,N2EXMIDP,2014-01-12,5,0.00,0.000,Y
53,2014-01-12 02:30:00+00:00,MID,N2EXMIDP,2014-01-12,6,0.00,0.000,Y
54,2014-01-12 03:00:00+00:00,MID,N2EXMIDP,2014-01-12,7,0.00,0.000,Y
55,2014-01-12 03:30:00+00:00,MID,N2EXMIDP,2014-01-12,8,0.00,0.000,Y
56,2014-01-12 04:00:00+00:00,MID,N2EXMIDP,2014-01-12,9,0.00,0.000,Y
57,2014-01-12 04:30:00+00:00,MID,N2EXMIDP,2014-01-12,10,0.00,0.000,Y
58,2014-01-12 05:00:00+00:00,MID,N2EXMIDP,2014-01-12,11,0.00,0.000,Y
59,2014-01-12 05:30:00+00:00,MID,N2EXMIDP,2014-01-12,12,0.00,0.000,Y
60,2014-01-12 06:00:00+00:00,MID,N2EXMIDP,2014-01-12,13,0.00,0.000,Y
61,2014-01-12 06:30:00+00:00,MID,N2EXMIDP,2014-01-12,14,0.00,0.000,Y
62,2014-01-12 07:00:00+00:00,MID,N2EXMIDP,2014-01-12,15,0.00,0.000,Y
63,2014-01-12 07:30:00+00:00,MID,N2EXMIDP,2014-01-12,16,0.00,0.000,Y
64,2014-01-12 08:00:00+00:00,MID,N2EXMIDP,2014-01-12,17,0.00,0.000,Y
65,2014-01-12 08:30:00+00:00,MID,N2EXMIDP,2014-01-12,18,0.00,0.000,Y
66,2014-01-12 09:00:00+00:00,MID,N2EXMIDP,2014-01-12,19,0.00,0.000,Y
67,2014-01-12 09:30:00+00:00,MID,N2EXMIDP,2014-01-12,20,0.00,0.000,Y
68,2014-01-12 10:00:00+00:00,MID,N2EXMIDP,2014-01-12,21,0.00,0.000,Y
69,2014-01-12 10:30:00+00:00,MID,N2EXMIDP,2014-01-12,22,0.00,0.000,Y
70,2014-01-12 11:00:00+00:00,MID,N2EXMIDP,2014-01-12,23,0.00,0.000,Y
71,2014-01-12 11:30:00+00:00,MID,N2EXMIDP,2014-01-12,24,0.00,0.000,Y
72,2014-01-12 12:00:00+00:00,MID,N2EXMIDP,2014-01-12,25,0.00,0.000,Y
73,2014-01-12 12:30:00+00:00,MID,N2EXMIDP,2014-01-12,26,0.00,0.000,Y
74,2014-01-12 13:00:00+00:00,MID,N2EXMIDP,2014-01-12,27,0.00,0.000,Y
75,2014-01-12 13:30:00+00:00,MID,N2EXMIDP,2014-01-12,28,0.00,0.000,Y
76,2014-01-12 14:00:00+00:00,MID,N2EXMIDP,2014-01-12,29,0.00,0.000,Y
77,2014-01-12 14:30:00+00:00,MID,N2EXMIDP,2014-01-12,30,0.00,0.000,Y
78,2014-01-12 15:00:00+00:00,MID,N2EXMIDP,2014-01-12,31,0.00,0.000,Y
79,2014-01-12 15:30:00+00:00,MID,N2EXMIDP,2014-01-12,32,0.00,0.000,Y
80,2014-01-12 16:00:00+00:00,MID,N2EXMIDP,2014-01-12,33,0.00,0.000,Y
81,2014-01-12 16:30:00+00:00,MID,N2EXMIDP,2014-01-12,34,0.00,0.000,Y
82,2014-01-12 17:00:00+00:00,MID,N2EXMIDP,2014-01-12,35,0.00,0.000,Y
83,2014-01-12 17:30:00+00:00,MID,N2EXMIDP,2014-01-12,36,0.00,0.000,Y
84,2014-01-12 18:00:00+00:00,MID,N2EXMIDP,2014-01-12,37,0.00,0.000,Y
