Time slot,Day,Month,Year,Price,GAS,COAL,NUCLEAR,WIND,HYDRO,IMPORTS,BIOMASS,OTHER,SOLAR,STORAGE,Total,NormLTSInput,NormLTSOutput,NormSTSInput,NormSTSOutput
31,2,1,2022,73.96,5745,0,6804,16403,366,1854,1520,72,215,1490,34469,1.859255726,0.496888892,1.040118894,1.392889926
32,2,1,2022,77,6443,0,6803,16301,368,1928,1470,86,51,1536,34986,1.847694177,0.53076846,1.033651045,1.48786188
33,2,1,2022,79.02,6871,0,6801,16433,387,2480,1613,167,0,1208,35960,1.862656181,0.569981192,1.042021203,1.597783878
34,2,1,2022,93.88,7244,0,6800,16228,404,2622,1776,228,0,2006,37308,1.839419735,0.653689009,1.029022095,1.832435481
35,2,1,2022,81.45,7103,0,6800,16371,440,3688,1807,356,0,1702,38267,1.855628573,0.691308229,1.038089765,1.93789051
36,2,1,2022,76.31,6782,0,6798,16064,453,3666,1730,341,0,2222,38056,1.820830578,0.703953492,1.018622808,1.973337989
37,2,1,2022,76.85,6667,0,6797,15916,480,3184,1646,164,0,2120,36974,1.804054998,0.660496266,1.009238086,1.851517734
38,2,1,2022,62.73,6391,0,6795,16359,491,2920,1584,96,0,1440,36076,1.854268391,0.581464032,1.037328842,1.629972827
39,2,1,2022,53.98,5994,0,6793,16598,514,2652,1616,53,0,1090,35310,1.881358686,0.524594692,1.0524839,1.470555438
40,2,1,2022,41.7,5285,0,6789,17029,555,2544,1496,46,0,428,34172,1.930211897,0.434341613,1.079813732,1.217556011
41,2,1,2022,57.57,4281,0,6785,17228,529,2102,1484,58,0,1008,33475,1.952768252,0.383997543,1.092432379,1.076430402
42,2,1,2022,60.03,3338,0,6785,17263,564,2122,1478,52,0,932,32534,1.95673545,0.333772202,1.094651739,0.935637614
43,2,1,2022,23.89,2991,0,6785,17131,540,1818,1588,57,0,492,31402,1.941773446,0.286572545,1.086281581,0.803326493
44,2,1,2022,9.5,2617,0,6783,17015,523,1324,1791,47,0,252,30352,1.928625018,0.242303077,1.078925988,0.679229343
45,2,1,2022,14.19,3378,0,6779,16968,505,366,1889,49,0,264,30198,1.923297638,0.238087191,1.075945705,0.667411278
46,2,1,2022,1.61,3463,0,6783,16932,483,312,1920,48,0,0,29941,1.919217091,0.227829379,1.073662935,0.638656353
47,2,1,2022,3.65,3367,0,6782,16421,474,630,1998,46,0,0,29718,1.861295999,0.255358315,1.041260279,0.715826073
48,2,1,2022,8.05,3187,0,6786,15598,446,450,1851,45,0,0,28363,1.768010169,0.249355483,0.989073615,0.698998803
1,3,1,2022,7.36,2723,0,6789,15643,277,714,1793,47,0,0,27986,1.773110853,0.226881102,1.081286892,0.415763672
2,3,1,2022,16.9,3013,0,6794,15690,274,792,1799,53,0,0,28415,1.778438233,0.244998281,1.084535661,0.448963725
3,3,1,2022,-1.62,2611,0,6799,15779,259,1212,1779,49,0,0,28488,1.788526251,0.24193043,1.090687584,0.443341834
4,3,1,2022,-12.6,2275,0,6800,15689,255,1220,1730,49,0,0,28018,1.778324884,0.225005802,1.084466538,0.412327151
5,3,1,2022,-19.93,2195,0,6799,15616,254,798,1747,50,0,0,27459,1.770050443,0.202291354,1.079420579,0.370702519
6,3,1,2022,-30.3,2127,0,6801,15169,254,886,1768,49,0,0,27054,1.719383656,0.215760467,1.048522718,0.395384909
7,3,1,2022,-3.09,2212,0,6792,15408,254,530,1779,53,0,0,27028,1.746473951,0.196298243,1.065043051,0.359720035
8,3,1,2022,-13.64,2045,0,6794,14698,256,410,1774,63,0,0,26040,1.665996504,0.200266921,1.015965911,0.366992709
9,3,1,2022,-13.48,2020,0,6791,14167,265,200,1795,68,0,0,25306,1.605808441,0.203483381,0.97926174,0.37288693
10,3,1,2022,-21.75,1986,0,6794,14206,267,96,1773,47,0,0,25169,1.610229034,0.193596634,0.981957527,0.354769289
11,3,1,2022,-46.14,2036,0,6793,15345,280,208,1779,50,0,0,26491,1.739332995,0.173936571,1.060688318,0.318741872
12,3,1,2022,-45.17,2422,0,6784,16000,298,184,1805,60,0,0,27553,1.813576273,0.177884904,1.105963708,0.325977263
13,3,1,2022,-18.53,3043,0,6785,16205,329,392,1903,75,0,0,28732,1.836812719,0.221917329,1.120133868,0.406667469
14,3,1,2022,-8.86,3114,0,6794,16372,443,666,1987,81,0,0,29457,1.855741922,0.245885428,1.131677364,0.450589437
15,3,1,2022,51.94,3536,0,6792,16157,535,592,1911,50,0,0,29573,1.83137199,0.268074781,1.116815977,0.491251823
16,3,1,2022,68.31,3805,0,6781,15795,550,620,1743,56,0,454,29804,1.790339827,0.307239511,1.091793548,0.563021891
17,3,1,2022,52.43,4548,0,6785,15444,573,480,1471,46,1,408,29756,1.750554498,0.331465489,1.067531469,0.607416428
18,3,1,2022,70.56,5700,0,6788,15335,581,468,1476,69,104,408,30929,1.738199509,0.399037488,1.059997091,0.731243322
19,3,1,2022,86.05,7383,0,6788,15311,589,232,1535,105,463,368,32774,1.735479145,0.49412491,1.058338146,0.905492721
20,3,1,2022,98.7,7970,0,6790,15548,607,306,1532,66,875,380,34074,1.762342744,0.541844057,1.074720233,0.992938911
21,3,1,2022,96.97,7141,0,6776,16295,621,476,1441,46,1196,264,34256,1.847014086,0.494322443,1.126354914,0.905854705
22,3,1,2022,104.38,7263,0,6771,16566,617,456,1449,58,1353,270,34803,1.877731534,0.501395611,1.145087174,0.918816411
23,3,1,2022,95.48,7090,0,6771,16274,661,946,1568,51,1893,264,35518,1.844633767,0.559711326,1.124903336,1.025681001
24,3,1,2022,94.56,7835,0,6765,15729,663,952,1629,66,1815,196,35650,1.782858825,0.607767279,1.087231447,1.113744393
25,3,1,2022,107.63,8142,0,6770,15239,670,1318,1617,59,1463,136,35414,1.727318052,0.633044476,1.053361309,1.160065307
26,3,1,2022,113.58,8058,0,6766,15277,809,1378,1502,60,1170,142,35162,1.731625295,0.617420393,1.055987973,1.131433897
27,3,1,2022,109.29,8369,0,6766,15084,814,1524,1454,60,982,142,35195,1.709749032,0.633743563,1.042647285,1.161346398
28,3,1,2022,112.61,8493,0,6764,14804,817,1582,1445,68,776,142,34891,1.678011447,0.639637478,1.023292921,1.172147101
29,3,1,2022,120.46,8469,0,6758,14604,809,2090,1450,63,645,142,35030,1.655341743,0.661850494,1.009468374,1.212852849
30,3,1,2022,136.61,8784,0,6763,14362,810,2108,1498,68,458,266,35117,1.627911402,0.684624075,0.992740673,1.254585845
31,3,1,2022,131.94,9335,0,6763,13954,702,2054,1681,57,193,602,35341,1.581665207,0.72692786,0.964538599,1.332108286
32,3,1,2022,140.44,9907,0,6758,13978,721,2198,1628,79,26,904,36199,1.584385572,0.768477508,0.966197544,1.408248758
33,3,1,2022,107.54,10440,0,6766,14188,918,2966,1623,166,0,1138,38205,1.60818876,0.853935249,0.980713318,1.564851593
34,3,1,2022,128.63,11520,0,6760,13853,917,3736,1631,214,0,1956,40587,1.570217007,0.99978318,0.957557203,1.832120532
35,3,1,2022,148.04,12319,0,6770,13703,952,4422,1632,511,0,1656,41965,1.55321473,1.080831202,0.947188793,1.98064248
36,3,1,2022,166.18,12126,0,6773,13519,953,4364,1648,496,0,1652,41531,1.532358602,1.072864055,0.93447021,1.966042541
37,3,1,2022,158.09,11867,0,6765,13103,953,4110,1725,389,0,1902,40814,1.485205619,1.068207606,0.905715154,1.957509514
38,3,1,2022,135.08,11548,0,6773,13007,950,4060,1725,285,0,1730,40078,1.474324162,1.038292233,0.899079372,1.902689059
39,3,1,2022,145.97,10581,0,6776,12448,932,4696,1652,227,0,1146,38458,1.410962341,0.998847372,0.860439765,1.830405646
40,3,1,2022,160.72,9911,0,6773,12176,933,4632,1531,173,0,732,36861,1.380131544,0.938772473,0.841638382,1.720317323
41,3,1,2022,168.23,8718,0,6769,12096,931,4476,1448,161,0,1020,35619,1.371063663,0.882063798,0.836108563,1.616397662
42,3,1,2022,161.84,7701,0,6771,12194,920,4304,1446,155,0,872,34363,1.382171817,0.811131396,0.842882591,1.486412769
43,3,1,2022,155.32,6772,0,6765,12171,818,4346,1468,122,0,670,33132,1.379564801,0.750650608,0.841292768,1.375580644
44,3,1,2022,136.52,5970,0,6766,12122,692,4212,1494,102,0,428,31786,1.374010724,0.686330802,0.837905754,1.257713451
45,3,1,2022,128.03,5497,0,6768,12229,724,3410,1564,98,0,316,30606,1.386139015,0.618556817,0.845301886,1.133516414
46,3,1,2022,109.28,4614,0,6765,12174,724,3270,1726,100,0,0,29373,1.379904847,0.560404775,0.841500136,1.026951759
47,3,1,2022,74.18,3810,0,6757,11844,712,3003,1771,102,0,0,27999,1.342499836,0.516006659,0.818689635,0.945591419
48,3,1,2022,52.1,2896,0,6764,11847,708,3112,1790,94,0,0,27211,1.342839882,0.475945339,0.818897003,0.872178333
1,4,1,2022,69.49,2925,0,6761,11682,688,3056,1743,95,0,0,26950,1.324137377,0.475280647,0.849152265,0.582746251
2,4,1,2022,89.58,3482,0,6764,10991,675,3162,1905,103,0,0,27082,1.245813551,0.534422778,0.798924204,0.655260996
3,4,1,2022,86.03,3606,0,6768,10817,671,3330,1971,99,0,0,27262,1.226090909,0.556734099,0.786276327,0.682617125
4,4,1,2022,90.83,3646,0,6766,10617,671,3148,1979,107,0,0,26934,1.203421206,0.555340192,0.771738538,0.680908042
5,4,1,2022,94.19,3567,0,6772,10341,625,2876,1973,107,0,0,26261,1.172137015,0.542277368,0.751676389,0.664891586
6,4,1,2022,104.41,3630,0,6772,10343,551,2728,2024,103,0,0,26151,1.172363712,0.536564986,0.751821767,0.657887578
7,4,1,2022,120.4,3627,0,6773,10610,551,2282,2049,99,0,0,25991,1.202627766,0.508202925,0.771229715,0.623112578
8,4,1,2022,103.47,3473,0,6774,10917,593,2236,1871,44,0,0,25908,1.237425761,0.480695916,0.793545222,0.589385966
9,4,1,2022,116.02,3342,0,6776,11576,593,1468,1745,45,0,0,25545,1.312122434,0.412306547,0.841447237,0.505533091
10,4,1,2022,103.84,3281,0,6764,11516,599,1499,1775,52,0,0,25486,1.305321523,0.413880051,0.8370859,0.50746238
11,4,1,2022,103.27,3467,0,6760,10745,589,2140,1768,54,0,0,25523,1.217929816,0.474294535,0.781042723,0.581537169
12,4,1,2022,103.86,4539,0,6765,10505,590,2308,1795,51,0,0,26553,1.190726172,0.544585048,0.763597376,0.667721055
13,4,1,2022,143.53,5929,0,6764,10291,625,2038,2022,63,0,314,28046,1.166469589,0.636306032,0.748041942,0.780181051
14,4,1,2022,135.58,7883,0,6764,10375,748,2065,2237,55,0,166,30293,1.175990865,0.743513882,0.754147813,0.911629645
15,4,1,2022,165.06,9006,0,6763,10645,779,2944,2026,104,0,54,32321,1.206594964,0.825527763,0.773773828,1.012187666
16,4,1,2022,149.56,10629,0,6764,11128,776,3044,2106,104,0,84,34635,1.261342298,0.905825319,0.808882589,1.110641285
17,4,1,2022,150.43,11942,0,6761,11449,810,2766,2409,155,0,510,36802,1.297727172,0.990993102,0.832215741,1.215066337
18,4,1,2022,166.58,13083,0,6763,11922,826,2730,2431,239,43,336,38373,1.351341021,1.034491219,0.866597612,1.268399805
19,4,1,2022,178.87,13063,0,6764,12497,826,3334,2433,362,377,134,39790,1.416516418,1.062459475,0.908393756,1.302691957
20,4,1,2022,180.61,13017,0,6767,13034,825,3314,2430,304,814,130,40635,1.477384572,1.064398486,0.94742772,1.305069397
21,4,1,2022,182.39,13027,0,6751,13309,809,3018,2428,250,1215,496,41303,1.508555414,1.077284491,0.96741718,1.320869054
22,4,1,2022,182.67,13069,0,6746,13910,800,3000,2427,264,1672,142,42030,1.576677873,1.068398889,1.011103236,1.309974331
23,4,1,2022,183.98,13037,0,6758,13954,800,2986,2419,272,2095,208,42529,1.581665207,1.090282377,1.01430155,1.336805889
24,4,1,2022,184.85,12873,0,6766,14523,786,2986,2412,261,2359,136,43102,1.646160514,1.076041898,1.05566156,1.319345499
25,4,1,2022,192.61,12832,0,6744,14792,786,2924,2431,277,2816,282,43884,1.676651265,1.095146218,1.075214887,1.342769492
26,4,1,2022,191.11,12721,0,6748,15102,785,2912,2362,298,3117,290,44335,1.711789305,1.094405195,1.09774846,1.341860916
27,4,1,2022,191.07,12194,0,6741,15396,795,3044,2355,314,3170,74,44083,1.745113769,1.059342336,1.11911901,1.298870002
28,4,1,2022,188.94,12044,0,6740,15504,798,3038,2346,276,2893,0,43639,1.757355409,1.028697333,1.126969416,1.261295864
29,4,1,2022,174.02,12155,0,6735,15156,769,3142,2347,206,2159,196,42865,1.717910125,1.015996099,1.101673663,1.245722757
30,4,1,2022,175.74,12859,0,6739,14712,642,3094,2346,216,1234,714,42556,1.667583383,1.034090229,1.069399771,1.267908147
31,4,1,2022,197.7,13654,0,6743,14852,636,2100,2350,388,579,1232,42534,1.683452176,1.022347545,1.079576223,1.253510327
32,4,1,2022,205.29,14030,0,6740,14748,650,2092,2357,438,120,1628,42803,1.67166393,1.04384254,1.072016573,1.27986555
33,4,1,2022,190.53,14166,0,6743,14672,709,3660,2355,433,0,1886,44624,1.663049443,1.141665259,1.066492213,1.399806944
34,4,1,2022,219.45,14717,0,6741,15026,712,3746,2429,573,0,2244,46188,1.703174818,1.193845519,1.0922241,1.463785671
35,4,1,2022,229.23,15428,0,6747,15627,726,3854,2420,585,0,2112,47499,1.771297276,1.214481208,1.135910156,1.489087291
36,4,1,2022,225.65,15470,0,6747,16391,773,3856,2405,572,0,1778,47992,1.857895543,1.181389836,1.191444511,1.448513636
37,4,1,2022,224.12,15116,0,6750,16429,793,2958,2397,523,0,1930,46896,1.862202787,1.123101423,1.194206691,1.377045642
38,4,1,2022,206.82,14552,0,6750,16170,793,2960,2389,468,0,1854,45936,1.832845521,1.094239848,1.175380254,1.341658183
39,4,1,2022,194.31,13304,0,6753,16422,749,3986,2384,400,0,1154,45152,1.861409347,1.035473481,1.193697868,1.269604165
40,4,1,2022,194.23,12550,0,6750,16655,743,4008,2376,365,0,98,43545,1.887819552,0.936547057,1.210634393,1.148309509
41,4,1,2022,194.47,10532,0,6750,16912,697,3948,2374,350,0,254,41817,1.916950121,0.829681679,1.229315452,1.017280824
42,4,1,2022,181.17,8792,0,6753,17064,682,3928,2372,210,0,258,40059,1.934179095,0.729272733,1.240364172,0.894168432
43,4,1,2022,167.65,7486,0,6748,16971,623,3928,2215,134,0,134,38239,1.923637683,0.644333193,1.2336041,0.790023231
44,4,1,2022,151.92,6006,0,6740,16898,619,3826,2024,100,0,32,36245,1.915363242,0.549079272,1.228297807,0.673231467
45,4,1,2022,164.18,5282,0,6744,17170,556,2304,2025,110,0,64,34255,1.946194038,0.427830762,1.2480692,0.524567483
46,4,1,2022,156.11,4035,0,6741,17256,554,2302,1935,69,0,8,32900,1.955942011,0.352805088,1.254320449,0.43257777
47,4,1,2022,124.81,3063,0,6748,16616,554,2924,1925,27,0,0,31857,1.88339896,0.348678217,1.207799524,0.427517773
48,4,1,2022,89.85,2690,0,6741,16110,533,2954,1918,15,0,0,30961,1.82604461,0.341807234,1.171018917,0.419093194
1,5,1,2022,100.71,2795,0,6751,16063,510,2970,1806,22,0,0,30917,1.82071723,0.343151865,1.319772,0.32687189
2,5,1,2022,140.79,2820,0,6746,16276,509,2962,2095,12,0,0,31420,1.844860464,0.352404924,1.337272556,0.335685961
3,5,1,2022,122.96,2320,0,6746,16678,495,3260,2094,36,0,0,31629,1.890426568,0.332444953,1.370301775,0.31667294
4,5,1,2022,98.29,1819,0,6739,16982,505,3284,1952,51,0,0,31332,1.924884517,0.29434801,1.395279095,0.28038341
5,5,1,2022,140.41,1721,0,6751,17314,491,3124,1803,52,0,0,31256,1.962516225,0.265296535,1.422556957,0.252710209
6,5,1,2022,118.03,1794,0,6744,17013,478,3104,1746,53,0,0,30932,1.928398321,0.271774033,1.397826124,0.258880399
7,5,1,2022,122.33,1917,0,6746,17000,473,2630,1753,49,0,0,30568,1.92692479,0.254360902,1.396758015,0.24229339
8,5,1,2022,65.16,1873,0,6743,16738,482,2616,1766,54,0,0,30272,1.897227479,0.259292429,1.375231509,0.246990953
9,5,1,2022,94.48,2466,0,6747,16547,474,1890,1944,53,0,0,30121,1.875577912,0.266162505,1.359538522,0.253535096
10,5,1,2022,139.08,2309,0,6741,16645,440,1892,1953,54,0,0,30034,1.886686067,0.254323235,1.367590421,0.24225751
11,5,1,2022,130.18,2523,0,6741,16311,459,2224,1912,54,0,0,30224,1.848827662,0.289289293,1.340148234,0.275564692
12,5,1,2022,140.31,3177,0,6711,16286,470,2268,1955,58,0,0,30925,1.845993949,0.32662327,1.338094178,0.311127452
13,5,1,2022,169.25,4228,0,6684,16419,500,2478,2019,46,0,0,32374,1.861069302,0.389771393,1.349021756,0.371279672
14,5,1,2022,173.97,6107,0,6684,16271,556,2506,2098,44,0,0,34266,1.844293721,0.49665033,1.336861745,0.473088007
15,5,1,2022,190.51,9026,0,6680,15990,618,2234,2378,61,0,386,37373,1.812442788,0.675046757,1.313774157,0.643020865
16,5,1,2022,211.57,11590,0,6686,15826,617,2226,2394,55,0,312,39706,1.793853631,0.805433236,1.30029955,0.767221486
17,5,1,2022,208.95,13514,0,6686,15652,656,2170,2364,65,8,156,41271,1.774130989,0.897756522,1.286003321,0.855164727
18,5,1,2022,225.86,13898,0,6691,15637,662,2174,2423,185,315,160,42145,1.772430762,0.943076349,1.284770887,0.898334469
19,5,1,2022,211.97,13686,0,6682,15565,716,3282,2434,176,1193,84,43818,1.764269668,1.033113915,1.278855206,0.984100429
