Time slot,Day,Month,Year,Price,GAS,COAL,NUCLEAR,WIND,HYDRO,IMPORTS,BIOMASS,OTHER,SOLAR,STORAGE,Total,HighLoad,LowLoad,NormLTSInput,NormLTSOutput,NormSTSInput,NormSTSOutput
2,2,1,2022,50.54,2346,0,6820,14380,243,492,1777,138,0,0,26196,24380.99832,21025.19664,0,0.927133705,0,0.883425341
3,2,1,2022,36.07,2273,0,6824,14465,228,842,1758,134,0,0,26524,23761.14243,22057.11638,0,0.938742342,0,0.894486706
4,2,1,2022,25.99,2254,0,6822,14295,222,820,1759,133,0,0,26305,23347.90517,23115.44237,0,0.930991454,0,0.887101221
5,2,1,2022,22.8,2337,0,6819,14083,194,204,1758,138,0,0,25533,22865.79503,24194.51537,0,0.903668686,0,0.861066546
6,2,1,2022,21.28,2163,0,6823,14278,180,236,1754,139,0,0,25573,22108.19339,25288.04619,0,0.905084374,0,0.862415493
7,2,1,2022,20.89,2184,0,6806,14576,169,242,1766,140,0,0,25883,21281.71887,26389.16174,0,0.916055951,0,0.872869831
8,2,1,2022,-6.24,2148,0,6807,14524,168,166,1762,140,0,0,25715,20868.48161,27490.46472,0,0.910110064,0,0.867204254
9,2,1,2022,-5.12,2328,0,6798,14484,168,322,1766,140,0,0,26006,20524.11723,28584.10642,0,0.92040919,0,0.877017843
10,2,1,2022,-1.91,2199,0,6798,14367,169,274,1754,140,0,0,25701,20386.37148,29661.87203,0,0.909614573,0,0.866732123
11,2,1,2022,1.1,2694,0,6799,14355,190,292,1756,141,0,0,26227,21419.46463,30715.27737,0,0.928230863,0,0.884470775
12,2,1,2022,16.5,2597,0,6806,14763,211,255,1752,140,0,0,26524,24312.12544,31735.67552,0,0.938742342,0,0.894486706
13,2,1,2022,14.1,2391,0,6801,15200,212,342,1772,141,0,0,26859,26033.94736,32714.37161,0,0.950598725,0,0.905784136
14,2,1,2022,17.27,2675,0,6793,15093,212,344,1784,143,0,0,27044,28995.48105,33642.74386,0,0.957146279,0,0.912023016
15,2,1,2022,8.16,2347,0,6803,15331,216,298,1764,134,0,0,26893,32025.88762,34512.36835,0,0.951802059,0,0.906930741
16,2,1,2022,7.15,2341,0,6807,15431,235,320,1761,134,0,0,27029,33678.83666,35315.14524,0,0.956615396,0,0.911517161
17,2,1,2022,4,3070,0,6803,15162,258,360,1571,139,2,0,27365,33403.34516,36043.42366,0.001375509,0.96827448,0.006013907,0.922626594
18,2,1,2022,20.57,3601,0,6805,14957,261,504,1477,142,151,0,27898,31543.77749,36690.12275,0.103850903,0.969803041,0.454049991,0.924083093
19,2,1,2022,24.43,3101,0,6809,15220,241,660,1474,157,710,22,28394,31061.66735,37248.84603,0.488305573,0.922320452,2.134937042,0.878839001
20,2,1,2022,38.11,3421,0,6809,15721,238,782,1474,151,1291,90,29977,31543.77749,37713.98662,0.887890837,0.910749568,3.881977072,0.86781361
21,2,1,2022,27.44,3322,0,6805,15539,268,1518,1469,142,1724,12,30799,32025.88762,38080.82089,1.185688461,0.889464359,5.183987972,0.847531861
22,2,1,2022,26.38,3421,0,6804,15923,266,1590,1567,134,2077,0,31782,32576.87064,38345.58825,1.428465739,0.88318493,6.245442586,0.841548466
23,2,1,2022,44.06,4101,0,6811,16048,238,1634,1615,136,1940,166,32688,32645.74351,38505.55539,1.334243396,0.931189579,5.833489945,0.887290006
24,2,1,2022,45.79,4457,0,6813,16108,244,1670,1683,134,2184,222,33515,32852.36214,38559.06318,1.502055452,0.932070624,6.567186619,0.888129515
25,2,1,2022,53.23,4087,0,6815,16220,274,2734,1669,151,1507,232,33689,33127.85365,38505.55539,1.036445772,1.016994742,4.531479045,0.969050011
26,2,1,2022,49.68,4419,0,6813,16617,274,2728,1639,141,1549,222,34402,32783.48927,38345.58825,1.065331454,1.037342862,4.657771096,0.988438848
27,2,1,2022,53.04,4379,0,6812,16796,274,3092,1500,139,1077,602,34671,32232.50625,38080.82089,0.740711411,1.101778418,3.238489006,1.049836684
28,2,1,2022,57.61,4765,0,6809,16882,278,3022,1468,135,694,432,34485,31750.39612,37713.98662,0.477301503,1.139755784,2.086825785,1.086023662
29,2,1,2022,67.8,5238,0,6806,16706,297,2506,1491,68,428,506,34046,31888.14187,37248.84603,0.294358852,1.155166508,1.286976132,1.10070787
30,2,1,2022,61.01,5032,0,6805,16437,311,2608,1561,54,363,962,34134,32576.87064,36690.12275,0.249654821,1.165843475,1.09152415,1.110881487
31,2,1,2022,73.96,5745,0,6804,16403,366,1854,1520,72,215,1490,34469,32921.23502,36043.42366,0.14786718,1.194918986,0.64649502,1.138586276
32,2,1,2022,77,6443,0,6803,16301,368,1928,1470,86,51,1536,34986,35745.02296,35315.14524,0.035075471,1.232297402,0.153354633,1.174202541
33,2,1,2022,79.02,6871,0,6801,16433,387,2480,1613,167,0,1208,35960,37466.84488,34512.36835,0,1.27270301,0,1.212703285
34,2,1,2022,93.88,7244,0,6800,16228,404,2622,1776,228,0,2006,37308,39050.92104,33642.74386,0,1.320411677,0,1.258162797
35,2,1,2022,81.45,7103,0,6800,16371,440,3688,1807,356,0,1702,38267,40221.75994,32714.37161,0,1.354352783,0,1.290503799
36,2,1,2022,76.31,6782,0,6798,16064,453,3666,1730,341,0,2222,38056,40497.25145,31735.67552,0,1.346885032,0,1.283388104
37,2,1,2022,76.85,6667,0,6797,15916,480,3184,1646,164,0,2120,36974,40566.12432,30715.27737,0,1.308590687,0,1.24689909
38,2,1,2022,62.73,6391,0,6795,16359,491,2920,1584,96,0,1440,36076,40290.63282,29661.87203,0,1.276808504,0,1.216615231
39,2,1,2022,53.98,5994,0,6793,16598,514,2652,1616,53,0,1090,35310,40290.63282,28584.10642,0,1.249698089,0,1.190782898
40,2,1,2022,41.7,5285,0,6789,17029,555,2544,1496,46,0,428,34172,39326.41254,27490.46472,0,1.209421781,0,1.152405358
41,2,1,2022,57.57,4281,0,6785,17228,529,2102,1484,58,0,1008,33475,37673.46351,26389.16174,0,1.184753428,0,1.128899958
42,2,1,2022,60.03,3338,0,6785,17263,564,2122,1478,52,0,932,32534,36227.1331,25288.04619,0,1.151449381,0,1.097165981
43,2,1,2022,23.89,2991,0,6785,17131,540,1818,1588,57,0,492,31402,35262.91282,24194.51537,0,1.111385426,0,1.058990783
44,2,1,2022,9.5,2617,0,6783,17015,523,1324,1791,47,0,252,30352,32507.99776,23115.44237,0,1.074223631,0,1.023580927
45,2,1,2022,14.19,3378,0,6779,16968,505,366,1889,49,0,264,30198,29339.84544,22057.11638,0,1.068773234,0,1.018387481
46,2,1,2022,1.61,3463,0,6783,16932,483,312,1920,48,0,0,29941,26033.94736,21025.19664,0,1.059677442,0,1.009720497
47,2,1,2022,3.65,3367,0,6782,16421,474,630,1998,46,0,0,29718,24931.98133,20024.68003,0,1.051784985,0,1.002200118
48,2,1,2022,8.05,3187,0,6786,15598,446,450,1851,45,0,0,28363,24725.3627,19059.88193,0,1.003828573,0,0.956504541
1,3,1,2022,7.36,2723,0,6789,15643,277,714,1793,47,0,0,27986,26157.17426,21184.28156,0,0.990485718,0,0.885412744
2,3,1,2022,16.9,3013,0,6794,15690,274,792,1799,53,0,0,28415,25792.86821,22242.7367,0,1.005668966,0,0.898985318
3,3,1,2022,-1.62,2611,0,6799,15779,259,1212,1779,49,0,0,28488,25137.11732,23334.41348,0,1.008252596,0,0.901294871
4,3,1,2022,-12.6,2275,0,6800,15689,255,1220,1730,49,0,0,28018,24699.95007,24454.02567,0,0.991618268,0,0.886425151
5,3,1,2022,-19.93,2195,0,6799,15616,254,798,1747,50,0,0,27459,24189.9216,25595.58629,0,0.971834036,0,0.868739675
6,3,1,2022,-30.3,2127,0,6801,15169,254,886,1768,49,0,0,27054,23388.44829,26752.44196,0,0.957500201,0,0.855926405
7,3,1,2022,-3.09,2212,0,6792,15408,254,530,1779,53,0,0,27028,22514.11378,27917.3216,0,0.956580004,0,0.855103825
8,3,1,2022,-13.64,2045,0,6794,14698,256,410,1774,63,0,0,26040,22076.94652,29082.39951,0,0.921612524,0,0.823845775
9,3,1,2022,-13.48,2020,0,6791,14167,265,200,1795,68,0,0,25306,21712.64047,30239.37248,0,0.89563466,0,0.800623701
10,3,1,2022,-21.75,1986,0,6794,14206,267,96,1773,47,0,0,25169,21566.91805,31379.55001,0,0.89078593,0,0.796289336
11,3,1,2022,-46.14,2036,0,6793,15345,280,208,1779,50,0,0,26491,22659.8362,32493.9566,0,0.9375744,0,0.838114379
12,3,1,2022,-45.17,2422,0,6784,16000,298,184,1805,60,0,0,27553,25720.007,33573.44459,0,0.975160902,0,0.871713619
13,3,1,2022,-18.53,3043,0,6785,16205,329,392,1903,75,0,0,28732,27541.53724,34608.81562,0,1.016888289,0,0.90901447
14,3,1,2022,-8.86,3114,0,6794,16372,443,666,1987,81,0,0,29457,30674.56926,35590.94863,0,1.042547624,0,0.931951805
15,3,1,2022,51.94,3536,0,6792,16157,535,592,1911,50,0,0,29573,33880.46248,36510.93187,0,1.046653118,0,0.935621778
16,3,1,2022,68.31,3805,0,6781,15795,550,620,1743,56,0,454,29804,35629.13151,37360.19645,0,1.054828713,0,0.942930087
17,3,1,2022,52.43,4548,0,6785,15444,573,480,1471,46,1,408,29756,35337.68667,38130.64847,0.000687754,1.053013542,0.003578618,0.941307474
18,3,1,2022,70.56,5700,0,6788,15335,581,468,1476,69,104,408,30929,33370.43401,38814.79701,0.07152645,1.082544994,0.372176247,0.967706162
19,3,1,2022,86.05,7383,0,6788,15311,589,232,1535,105,463,368,32774,32860.40554,39405.87518,0.318430254,1.106075556,1.656900022,0.988740549
20,3,1,2022,98.7,7970,0,6790,15548,607,306,1532,66,875,380,34074,33370.43401,39897.95142,0.601785037,1.104151067,3.131290539,0.987020214
21,3,1,2022,96.97,7141,0,6776,16295,621,476,1441,46,1196,264,34256,33880.46248,40286.02856,0.822554176,1.073245551,4.28002684,0.959393226
22,3,1,2022,104.38,7263,0,6771,16566,617,456,1449,58,1353,270,34803,34463.35216,40566.12823,0.930531605,1.074338839,4.841869828,0.960370535
23,3,1,2022,95.48,7090,0,6771,16274,661,946,1568,51,1893,264,35518,34536.21337,40735.35884,1.301918942,1.036817702,6.774323418,0.926829726
24,3,1,2022,94.56,7835,0,6765,15729,663,952,1629,66,1815,196,35650,34754.79699,40791.9652,1.248274105,1.050564417,6.495191232,0.939118158
25,3,1,2022,107.63,8142,0,6770,15239,670,1318,1617,59,1463,136,35414,35046.24183,40735.35884,1.006184581,1.083165464,5.235517781,0.968260812
26,3,1,2022,113.58,8058,0,6766,15277,809,1378,1502,60,1170,142,35162,34681.93578,40566.12823,0.804672563,1.108335854,4.186982778,0.990761069
27,3,1,2022,109.29,8369,0,6766,15084,814,1524,1454,60,982,142,35195,34099.04611,40286.02856,0.67537475,1.131376743,3.514202639,1.011357729
28,3,1,2022,112.61,8493,0,6764,14804,817,1582,1445,68,776,142,34891,33589.01764,39897.95142,0.533697358,1.144584684,2.777007381,1.023164541
29,3,1,2022,120.46,8469,0,6758,14604,809,2090,1450,63,645,142,35030,33734.74006,39405.87518,0.443601541,1.164745453,2.308208454,1.04118661
30,3,1,2022,136.61,8784,0,6763,14362,810,2108,1498,68,458,266,35117,34463.35216,38814.79701,0.314991482,1.189581175,1.639006934,1.063387702
31,3,1,2022,131.94,9335,0,6763,13954,702,2054,1681,57,193,602,35341,34827.6582,38130.64847,0.132736585,1.228340572,0.690673227,1.098035415
32,3,1,2022,140.44,9907,0,6758,13978,721,2198,1628,79,26,904,36199,37814.9678,37360.19645,0.017881613,1.27813676,0.093044062,1.14254911
33,3,1,2022,107.54,10440,0,6766,14188,918,2966,1623,166,0,1138,38205,39636.49804,36510.93187,0,1.352158468,0,1.208718427
34,3,1,2022,128.63,11520,0,6760,13853,917,3736,1631,214,0,1956,40587,41312.30586,35590.94863,0,1.436462655,0,1.284079434
35,3,1,2022,148.04,12319,0,6770,13703,952,4422,1632,511,0,1656,41965,42550.94643,34608.81562,0,1.485233087,0,1.327676188
36,3,1,2022,166.18,12126,0,6773,13519,953,4364,1648,496,0,1652,41531,42842.39126,33573.44459,0,1.469872878,0,1.313945425
37,3,1,2022,158.09,11867,0,6765,13103,953,4110,1725,389,0,1902,40814,42915.25247,32493.9566,0,1.444496681,0,1.291261193
38,3,1,2022,135.08,11548,0,6773,13007,950,4060,1725,285,0,1730,40078,42623.80763,31379.55001,0,1.418448032,0,1.267975844
39,3,1,2022,145.97,10581,0,6776,12448,932,4696,1652,227,0,1146,38458,42623.80763,30239.37248,0,1.361112691,0,1.216722765
40,3,1,2022,160.72,9911,0,6773,12176,933,4632,1531,173,0,732,36861,41603.7507,29082.39951,0,1.30459137,0,1.166197354
41,3,1,2022,168.23,8718,0,6769,12096,931,4476,1448,161,0,1020,35619,39855.08167,27917.3216,0,1.260634274,0,1.126903328
42,3,1,2022,161.84,7701,0,6771,12194,920,4304,1446,155,0,872,34363,38324.99627,26752.44196,0,1.216181689,0,1.087166373
43,3,1,2022,155.32,6772,0,6765,12171,818,4346,1468,122,0,670,33132,37304.93933,25595.58629,0,1.172613908,0,1.048220362
44,3,1,2022,136.52,5970,0,6766,12122,692,4212,1494,102,0,428,31786,34390.49095,24454.02567,0,1.124976025,0,1.005636014
45,3,1,2022,128.03,5497,0,6768,12229,724,3410,1564,98,0,316,30606,31038.8753,23334.41348,0,1.083213246,0,0.968303525
46,3,1,2022,109.28,4614,0,6765,12174,724,3270,1726,100,0,0,29373,27541.53724,22242.7367,0,1.03957468,0,0.929294238
47,3,1,2022,74.18,3810,0,6757,11844,712,3003,1771,102,0,0,27999,26375.75789,21184.28156,0,0.990945817,0,0.885824034
48,3,1,2022,52.1,2896,0,6764,11847,708,3112,1790,94,0,0,27211,26157.17426,20163.61333,0,0.963056774,0,0.860893525
1,4,1,2022,69.49,2925,0,6761,11682,688,3056,1743,95,0,0,26950,29593.3578,23967.19224,0,0.953819414,0,0.767581291
2,4,1,2022,89.58,3482,0,6764,10991,675,3162,1905,103,0,0,27082,29181.19405,25164.69321,0,0.958491182,0,0.771340873
3,4,1,2022,86.03,3606,0,6768,10817,671,3330,1971,99,0,0,27262,28439.29928,26399.78005,0,0.964861776,0,0.776467576
4,4,1,2022,90.83,3646,0,6766,10617,671,3148,1979,107,0,0,26934,27944.70277,27666.47208,0,0.953253139,0,0.767125584
5,4,1,2022,94.19,3567,0,6772,10341,625,2876,1973,107,0,0,26261,27367.67351,28957.99584,0,0.929434198,0,0.747957413
6,4,1,2022,104.41,3630,0,6772,10343,551,2728,2024,103,0,0,26151,26460.91324,30266.82391,0,0.925541057,0,0.744824429
7,4,1,2022,120.4,3627,0,6773,10610,551,2282,2049,99,0,0,25991,25471.72023,31584.73002,0,0.919878307,0,0.74026736
8,4,1,2022,103.47,3473,0,6774,10917,593,2236,1871,44,0,0,25908,24977.12372,32902.86046,0,0.916940756,0,0.73790338
9,4,1,2022,116.02,3342,0,6776,11576,593,1468,1745,45,0,0,25545,24564.95996,34211.82123,0,0.904093392,0,0.72756453
10,4,1,2022,103.84,3281,0,6764,11516,599,1499,1775,52,0,0,25486,24400.09446,35501.7802,0,0.902005253,0,0.725884111
11,4,1,2022,103.27,3467,0,6760,10745,589,2140,1768,54,0,0,25523,25636.58573,36762.58279,0,0.903314764,0,0.726937933
12,4,1,2022,103.86,4539,0,6765,10505,590,2308,1795,51,0,0,26553,29098.76129,37983.87963,0,0.939768716,0,0.756274064
13,4,1,2022,143.53,5929,0,6764,10291,625,2038,2022,63,0,314,28046,31159.58008,39155.26401,0,0.99260925,0,0.798797213
14,4,1,2022,135.58,7883,0,6764,10375,748,2065,2237,55,0,166,30293,34704.1884,40266.41666,0,1.072135492,0,0.862795549
15,4,1,2022,165.06,9006,0,6763,10645,779,2944,2026,104,0,54,32321,38331.22947,41307.25513,0,1.143910845,0,0.920556398
16,4,1,2022,149.56,10629,0,6764,11128,776,3044,2106,104,0,84,34635,40309.6155,42268.08486,0,1.225808363,0,0.986463006
17,4,1,2022,150.43,11942,0,6761,11449,810,2766,2409,155,0,510,36802,39979.8845,43139.74867,0,1.302503231,0,1.048182808
18,4,1,2022,166.58,13083,0,6763,11922,826,2730,2431,239,43,336,38373,37754.20021,43913.7716,0.029573436,1.3531015,0.083688116,1.088901507
19,4,1,2022,178.87,13063,0,6764,12497,826,3334,2433,362,377,134,39790,37177.17094,44582.4978,0.259283382,1.364392843,0.73373069,1.097988157
20,4,1,2022,180.61,13017,0,6767,13034,825,3314,2430,304,814,130,40635,37754.20021,45139.21651,0.559832023,1.343456273,1.584235494,1.081139559
21,4,1,2022,182.39,13027,0,6751,13309,809,3018,2428,250,1215,496,41303,38331.22947,45578.27408,0.835621508,1.320443722,2.36467583,1.062620327
22,4,1,2022,182.67,13069,0,6746,13910,800,3000,2427,264,1672,142,42030,38990.69148,45895.16955,1.149925236,1.293003965,3.25410534,1.040538323
23,4,1,2022,183.98,13037,0,6758,13954,800,2986,2419,272,2095,208,42529,39073.12423,46086.63144,1.440845316,1.261450535,4.077362851,1.015145861
24,4,1,2022,184.85,12873,0,6766,14523,786,2986,2412,261,2359,136,43102,39320.42248,46150.67399,1.622412459,1.251015055,4.591168958,1.006747963
25,4,1,2022,192.61,12832,0,6744,14792,786,2924,2431,277,2816,282,43884,39650.15349,46086.63144,1.936716187,1.225521868,5.480598467,0.986232451
26,4,1,2022,191.11,12721,0,6748,15102,785,2912,2362,298,3117,290,44335,39237.98973,45895.16955,2.143730239,1.206463759,6.066415278,0.970895535
27,4,1,2022,191.07,12194,0,6741,15396,795,3044,2355,314,3170,74,44083,38578.52772,45578.27408,2.180181219,1.191378619,6.169565746,0.958755846
28,4,1,2022,188.94,12044,0,6740,15504,798,3038,2346,276,2893,0,43639,38001.49846,45139.21651,1.98967327,1.207892182,5.630458582,0.972045051
29,4,1,2022,174.02,12155,0,6735,15156,769,3142,2347,206,2159,196,42865,38166.36396,44582.4978,1.484861593,1.2658962,4.201921907,1.018723487
30,4,1,2022,175.74,12859,0,6739,14712,642,3094,2346,216,1234,714,42556,38990.69148,43913.7716,0.84868884,1.362579568,2.4016543,1.096528933
31,4,1,2022,197.7,13654,0,6743,14852,636,2100,2350,388,579,1232,42534,39402.85524,43139.74867,0.398209756,1.438007218,1.12687021,1.157228948
32,4,1,2022,205.29,14030,0,6740,14748,650,2092,2357,438,120,1628,42803,42782.59805,42268.08486,0.082530519,1.500930283,0.23354823,1.207865963
33,4,1,2022,190.53,14166,0,6743,14672,709,3660,2355,433,0,1886,44624,44843.41684,41307.25513,0,1.57934091,0,1.270966514
34,4,1,2022,219.45,14717,0,6741,15026,712,3746,2429,573,0,2244,46188,46739.37012,40266.41666,0,1.634694289,0,1.315511862
35,4,1,2022,229.23,15428,0,6747,15627,726,3854,2420,585,0,2112,47499,48140.7269,39155.26401,0,1.681093445,0,1.352851345
36,4,1,2022,225.65,15470,0,6747,16391,773,3856,2405,572,0,1778,47992,48470.45791,37983.87963,0,1.698541792,0,1.366892814
37,4,1,2022,224.12,15116,0,6750,16429,793,2958,2397,523,0,1930,46896,48552.89066,36762.58279,0,1.659751956,0,1.335676892
38,4,1,2022,206.82,14552,0,6750,16170,793,2960,2389,468,0,1854,45936,48223.15965,35501.7802,0,1.625775458,0,1.308334479
39,4,1,2022,194.31,13304,0,6753,16422,749,3986,2384,400,0,1154,45152,48223.15965,34211.82123,0,1.598027984,0,1.286004841
40,4,1,2022,194.23,12550,0,6750,16655,743,4008,2376,365,0,98,43545,47069.10113,32902.86046,0,1.541152741,0,1.24023478
41,4,1,2022,194.47,10532,0,6750,16912,697,3948,2374,350,0,254,41817,45090.71509,31584.73002,0,1.479995044,0,1.191018436
42,4,1,2022,181.17,8792,0,6753,17064,682,3928,2372,210,0,258,40059,43359.62731,30266.82391,0,1.41777558,0,1.140947642
43,4,1,2022,167.65,7486,0,6748,16971,623,3928,2215,134,0,134,38239,42205.56879,28957.99584,0,1.353361802,0,1.089110983
44,4,1,2022,151.92,6006,0,6740,16898,619,3826,2024,100,0,32,36245,38908.25873,27666.47208,0,1.282789783,0,1.032318512
45,4,1,2022,164.18,5282,0,6744,17170,556,2304,2025,110,0,64,34255,35116.35216,26399.78005,0,1.212359333,0,0.975639968
46,4,1,2022,156.11,4035,0,6741,17256,554,2302,1935,69,0,8,32900,31159.58008,25164.69321,0,1.164402921,0,0.937047291
47,4,1,2022,124.81,3063,0,6748,16616,554,2924,1925,27,0,0,31857,29840.65606,23967.19224,0,1.127488871,0,0.907340898
